1341	\N	Pink Apples	\N	\N	f	0	182	100	2025-03-29	0	125	1	125	Apple	https://fdc.nal.usda.gov/food-details/1750340/nutrients
1342	\N	Fresh Basil	\N	\N	f	0	28	100	2025-01-10	4	32	3	32	Fresh Basil	\N
1343	\N	Baharat Spice Mix	\N	\N	f	0	28	100	2024-12-04	4	149.33	131072	149.33	Baharat Spice Mix	\N
1344	\N	Plain Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	100	2026-03-09	4	245	29360128	245	Yogurt	\N
1345	\N	Large Red Onions	\N	\N	f	0	150	100	2024-12-25	0	150	2	150	Onion	\N
1346	\N	Duck Breast Fillets	\N	\N	f	1048576	166	100	2025-03-27	0	166	268435456	166	Duck Breast Fillets	\N
1347	\N	Boneless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	1048576	112	100	2025-03-16	0	224	268435456	224	Boneless Chicken Breast Fillets	\N
1348	\N	Coffee Grounds	\N	\N	f	0	237	100	2025-05-31	6	237	131072	237	Coffee Grounds	\N
1350	\N	Jarred Sun-Dried Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Jarred Sun-Dried Tomatoes	\N
1351	\N	Slices of Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-29	0	113	8388608	113	Slices of Monterey Jack Cheese	\N
1352	\N	Large Oranges	\N	\N	f	0	184	100	2025-04-01	0	180	1	180	Orange	https://fdc.nal.usda.gov/food-details/169097/nutrients
1353	\N	Purple Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N
1354	\N	Turkey Drumsticks	\N	\N	f	1048576	356	100	2025-03-27	0	227	268435456	227	Turkey Drumsticks	\N
1355	\N	Smoked Paprika	\N	\N	t	0	28	100	2025-11-24	4	112	131072	112	Smoked Paprika	\N
1356	\N	Mixed-Color Tomatoes	\N	\N	f	512	123	100	2025-09-07	0	180	2	180	Tomato	\N
1357	\N	Medium Mixed-Color Tomatoes	\N	\N	f	512	17	100	2025-09-07	0	149	2	149	Tomato	\N
1358	\N	Merguez Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	268435456	224	Merguez Sausage	\N
1359	\N	Fajita Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Fajita Vegetables	\N
1360	\N	Frozen Fajita Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Frozen Fajita Vegetables	\N
1361	\N	Whole Milk	\N	\N	f	320	244	100	2024-10-20	6	244	4194304	244	Whole Milk	\N
1362	\N	Fresh Mangos	\N	\N	f	0	207	100	2025-03-26	0	165	1	165	Fresh Mangos	\N
1363	\N	Frozen Mango Chunks	\N	\N	f	0	28	100	2025-03-26	4	165	33554432	165	Frozen Mango Chunks	\N
1364	\N	Yogurt	\N	\N	f	0	28	100	2025-12-06	4	245	29360128	245	Yogurt	\N
1365	\N	Dry Cannellini Beans	\N	\N	f	0	28	100	2025-10-12	4	202	2048	202	Raw Cannellini Beans	\N
1366	\N	Dry Red Kidney Beans	\N	\N	f	0	28	100	2025-10-10	4	184	2048	184	Raw Red Kidney Beans	\N
1367	\N	Dry Kidney Beans	\N	\N	f	0	28	100	2025-10-13	4	184	2048	184	Raw Kidney Beans	\N
1368	\N	Canned Baked Beans	\N	\N	f	0	28	100	2025-10-11	4	254	512	254	Canned Baked Beans	\N
1369	\N	Fresh Mixed Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Fresh Mixed Vegetables	\N
1370	\N	Large Red Potatoes	\N	\N	f	0	369	100	2024-12-21	0	150	2	150	Potato	\N
1371	\N	Sesame Seeds	\N	\N	f	8192	28	100	2025-02-23	4	144	131072	144	Sesame Seed	https://fdc.nal.usda.gov/food-details/170150/nutrients
1372	\N	Shaved Ham	\N	\N	f	0	28	100	2024-12-10	0	224	268435456	224	Shaved Ham	\N
1373	\N	Slices of Gruyère Cheese	\N	\N	f	256	28	100	2025-03-03	0	224	8388608	224	Slices of Gruyère Cheese	\N
1374	\N	Cooked Ham	\N	\N	f	0	28	100	2024-12-10	4	224	268435456	224	Cooked Ham	\N
1375	\N	Brown Rice Syrup	\N	\N	f	0	40	100	2025-06-13	9	320	928	320	Brown Rice Syrup	\N
1376	\N	Maple Syrup | Honey | Brown Rice Syrup	\N	\N	f	0	40	100	2025-06-13	9	320	928	320	Maple Syrup | Honey | Brown Rice Syrup	\N
1377	\N	Pumpkin Spice	\N	\N	f	0	28	100	2024-12-04	4	96	131072	96	Pumpkin Spice	\N
1378	\N	Cinnamon | Pumpkin Spice | Cardamon	\N	\N	t	0	28	100	2025-01-18	4	128	131072	128	Cinnamon | Pumpkin Spice | Cardamon	\N
1379	\N	Cep Mushrooms	\N	\N	f	0	15	100	2025-11-06	0	86	3	86	Mushroom	\N
1380	\N	Procini Mushrooms	\N	\N	f	0	15	100	2025-11-08	0	86	3	86	Mushroom	\N
1381	\N	Dried Cep Mushrooms	\N	\N	f	0	15	100	2025-10-28	0	86	3	86	Mushroom	\N
1382	\N	Dried Procini Mushrooms	\N	\N	f	0	15	100	2025-11-01	0	86	3	86	Mushroom	\N
1383	\N	Dried Mushrooms	\N	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N
1384	\N	Dried Oyster Mushrooms	\N	\N	f	0	15	100	2025-11-08	0	86	3	86	Mushroom	\N
1385	\N	Dried Cep Mushrooms | Dried Procini Mushrooms	\N	\N	f	0	15	100	2025-11-06	0	86	3	86	Mushroom	\N
1386	\N	Pork Escalopes	\N	\N	f	1048576	112	100	2025-03-20	0	224	268435456	224	Pork Escalopes	\N
1387	\N	Juniper Berries	\N	\N	f	0	28	100	2024-11-28	4	148	131072	148	Juniper Berries	\N
1388	\N	Noodles	\N	\N	f	262176	4.75	100	2025-08-09	4	38	4096	38	Noodles	\N
1389	\N	Green Vegetables	\N	\N	f	0	28	100	2025-09-24	4	225	67108864	225	Green Vegetables	\N
1390	\N	Maldon Sea Salt	\N	\N	t	0	28	100	2025-07-24	4	384	131072	384	Salt	\N
1391	\N	Navel Oranges	\N	\N	f	0	140	100	2025-04-12	0	165	1	165	Orange	\N
1392	\N	Mixed-Berries	\N	\N	f	0	28	100	2024-12-22	4	140	1	140	Mixed-Berries	\N
1393	\N	Palm Shortening	\N	\N	f	262176	9.5	100	2025-01-31	0	114	262144	114	Palm Shortening	\N
1394	\N	Cassava Flour	\N	\N	f	0	28	100	2025-11-29	4	150	32768	150	Cassava Flour	\N
1395	\N	Salted Peanut Butter	\N	\N	f	2048	28	100	2025-10-25	4	256	128	256	Peanut Butter	\N
1396	\N	Crunchy Peanut Butter	\N	\N	f	2048	32	100	2025-10-26	4	256	128	256	Crunchy Peanut Butter	\N
1397	\N	Peanut Butter	\N	\N	f	2048	32	100	2025-10-27	4	256	128	256	Peanut Butter	\N
1398	\N	Noodles | Rice	\N	\N	f	262176	4.75	100	2025-08-09	4	38	4096	38	Noodles | Rice	\N
1399	\N	Stir-Fry Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	100	2024-11-13	9	288	8192	288	Stir-Fry Sauce	\N
1400	\N	Semisoft Goat Cheese	\N	\N	f	256	28	100	2026-02-28	4	224	8388608	224	Goat Cheese	https://fdc.nal.usda.gov/food-details/173433/nutrients
1401	\N	Soft Goat Cheese	\N	\N	f	256	28	100	2026-03-03	4	224	8388608	224	Goat Cheese	https://fdc.nal.usda.gov/food-details/173435/nutrients
1402	\N	Blue Cheese	\N	\N	f	256	28	100	2026-03-04	4	224	8388608	224	Blue Cheese	\N
1403	\N	Crumbled Blue Cheese	\N	\N	f	256	28	100	2026-03-02	4	224	8388608	224	Crumbled Blue Cheese	\N
1404	\N	Small Baguette	\N	\N	f	786464	141	100	2025-06-15	0	141	4	141	Small Baguette	\N
1405	\N	Navy Beans	\N	\N	f	0	28	100	2024-10-17	4	208	2048	208	Navy Beans	\N
1406	\N	Dry Navy Beans	\N	\N	f	0	28	100	2026-03-10	4	208	2048	208	Navy Bean	\N
1407	\N	Tzatziki	\N	\N	f	8192	28	100	2025-02-22	4	256	8192	256	Tzatziki	\N
1408	\N	Ground Cinnamon	\N	\N	t	0	28	100	2025-01-18	4	128	131072	128	Ground Cinnamon	\N
1409	\N	Apricot Jam	\N	\N	f	0	20	100	2025-08-22	7	320	128	320	Apricot Jam	\N
1410	\N	Okra	\N	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Okra	\N
1411	\N	Large Eggs	\N	\N	f	8	50	100	2024-11-03	0	243	16777216	243	Egg	\N
1412	\N	Fresh Italian Parsley	\N	\N	f	0	28	100	2026-01-21	4	60	3	60	Parsley	\N
1413	\N	Harissa	\N	\N	f	0	28	100	2024-11-10	4	224	8192	224	Harissa	\N
1414	\N	Large Squash	\N	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N
1415	\N	Walnut Halves	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	1048576	100	Walnut	\N
1416	\N	Fresh Radicchio	\N	\N	f	0	28	100	2026-01-18	4	40	2	40	Radicchio	\N
1417	\N	Fresh Red Endives	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Fresh Red Endives	\N
1418	\N	Radicchio | Red Endives	\N	\N	f	0	28	100	2026-01-22	4	45	2	45	Radicchio | Red Endives	\N
1419	\N	Cacao Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Cacao Powder	\N
1420	\N	Cacao Powder | Carob Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Cacao Powder | Carob Powder	\N
1421	\N	Small Cinnamon Sticks	\N	\N	f	0	12.5	100	2025-11-04	0	125	131072	125	Small Cinnamon Sticks	\N
1422	\N	Large Cinnamon Sticks	\N	\N	f	0	25	100	2025-11-04	0	125	131072	125	Large Cinnamon Sticks	\N
1452	\N	Cornish Game Hens	\N	\N	f	0	1344	100	2025-03-18	0	224	268435456	224	Cornish Game Hens	\N
1453	\N	Gluten-Free Rolled Oats	\N	\N	f	1024	28	100	2025-08-15	4	80	1024	80	Oat	\N
1454	\N	Gluten-Free Porridge Oats	\N	\N	f	1024	28	100	2025-07-08	4	80	1024	80	Oat	\N
1455	\N	Gluten-Free Steel-Cut Oats	aka. pinhead oats.	\N	f	1024	28	100	2026-02-14	4	156	1024	156	Oat	\N
1456	\N	Rose Harissa	\N	\N	f	0	30	100	2024-11-10	9	240	32	240	Rose Harissa	\N
1457	\N	Large Red Kuri Squash	\N	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N
1458	\N	Large Butternut Squash	\N	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N
1459	\N	Large Kabocha Squash	\N	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N
1460	\N	Large Crown Prince Squash	\N	\N	f	0	323	100	2025-11-03	0	113	2	113	Squash	\N
1461	\N	Mild Harissa	\N	\N	f	0	28	100	2024-11-10	4	240	8192	240	Mild Harissa	\N
1462	\N	Spicy Harissa	\N	\N	f	0	28	100	2024-11-10	4	224	8192	224	Spicy Harissa	\N
1463	\N	Large Lemons	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N
1464	\N	Spicy Brown Mustard	\N	\N	t	0	28	100	2025-09-22	4	240	32	240	Spicy Brown Mustard	\N
1465	\N	Small Lemons	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N
1466	\N	Baby White Potatoes	\N	\N	f	0	170	100	2024-12-21	0	150	2	150	Potato	\N
1467	\N	Baby Yukon Potatoes	\N	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N
1468	\N	Baby Yukon Potatoes | Baby White Potatoes	Use partial ingredients.	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N
1496	\N	12" Whole-Wheat Tortillas	\N	\N	f	0	34	100	2025-09-22	0	68	64	68	12" Whole-Wheat Tortillas	\N
1497	\N	Flank Steaks	\N	\N	f	1048576	28	100	2026-02-25	4	240	268435456	240	Flank Steaks	\N
1498	\N	Shawarma Paste	\N	\N	f	8192	28	100	2025-02-22	4	256	8192	256	Shawarma Paste	\N
1499	\N	Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	100	2025-07-23	4	185	1024	185	Basmati Rice	\N
1500	\N	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	\N	\N	f	1048576	94	100	2025-03-13	0	94	268435456	94	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	\N
1501	\N	Enriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	100	2025-07-23	4	185	1024	185	Enriched Basmati Rice	\N
1502	\N	Unenriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	100	2025-07-23	4	185	1024	185	Unenriched Basmati Rice	\N
1503	\N	Unenriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-23	4	199	1024	199	Unenriched White Basmati Rice	\N
1504	\N	Unenriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-22	4	199	1024	199	Unenriched Brown Basmati Rice	\N
1505	\N	Enriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-23	4	199	1024	199	Enriched White Basmati Rice	\N
1506	\N	Enriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	100	2025-07-22	4	199	1024	199	Enriched Brown Basmati Rice	\N
1507	\N	Soba Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Soba Noodles	\N
1508	\N	Mixed-Color Seedless Grapes	\N	\N	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N
1509	\N	Red Vermouth	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Red Vermouth	\N
1510	\N	Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Rice Noodles	\N
1511	\N	Linguine Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Linguine Rice Noodles	\N
1512	\N	Medium Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Medium Rice Noodles	\N
1513	\N	Thin Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Thin Rice Noodles	\N
1514	\N	Ciabatta	\N	\N	f	262176	257	100	2025-09-17	0	128.5	2	128.5	Ciabatta	\N
1515	\N	Cold Water	\N	\N	t	0	30	100	2025-06-11	9	240	4294967296	240	Cold Water	\N
1547	\N	Poultry Seasoning	\N	\N	f	0	28	100	2025-11-18	4	128	131072	128	Poultry Seasoning	\N
1548	\N	Crushed Tomatoes	\N	\N	f	512	905	100	2024-11-20	0	165	512	165	Tomato	\N
1549	\N	Frozen Mixed Diced Carrots, Peas, and Corn	\N	\N	f	0	225	100	2024-12-15	6	225	67108864	225	Frozen Mixed Diced Carrots, Peas, and Corn	\N
1550	\N	Brown Mustard	\N	\N	t	0	28	100	2025-09-22	4	240	32	240	Brown Mustard	\N
1551	\N	Yellow Mustard	\N	\N	t	0	28	100	2025-09-22	4	240	32	240	Yellow Mustard	\N
1552	\N	Boneless Pork Shoulder	\N	\N	f	1048576	454	100	2025-08-06	5	227	268435456	227	Boneless Pork Shoulder	\N
1553	\N	Beef Stock	\N	\N	f	0	30	100	2024-12-27	9	240	928	240	Beef Stock	\N
1554	\N	Whiskey	\N	\N	f	0	28	100	2024-12-18	9	224	524288	224	Whiskey	\N
1555	\N	Small Cauliflower Heads	\N	\N	f	0	588	100	2025-09-13	0	107	2	107	Small Cauliflower Heads	\N
1556	\N	Tikka Curry Paste	\N	\N	f	0	28	100	2024-11-24	4	180	256	180	Tikka Curry Paste	\N
1557	\N	Italian Sausages	\N	\N	f	1048576	83	100	2025-08-06	0	166	268435456	166	Italian Sausages	\N
1558	\N	Shredded Mozzarella Cheese	\N	\N	f	256	28	100	2025-12-20	4	112	8388608	112	Shredded Mozzarella Cheese	\N
1559	\N	Large Pomegranate	\N	\N	f	0	282	100	2025-10-30	0	174	1	174	Large Pomegranate	\N
1560	\N	Medium Lemons	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N
1561	\N	Hot Smoked Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	268435456	224	Hot Smoked Kielbasa Sausage	https://fdc.nal.usda.gov/food-details/174607/nutrients
1562	\N	Cold Smoked Kielbasa Sausage	\N	\N	f	1048576	28	100	2025-02-22	4	224	268435456	224	Cold Smoked Kielbasa Sausage	\N
1563	\N	Cauliflower Florets	\N	\N	f	0	28	100	2025-09-14	4	132	67108864	132	Cauliflower Florets	\N
1564	\N	Sticks of Orbit Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Orbit Gum	\N
1565	\N	Sticks of PUR Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of PUR Gum	\N
1566	\N	Sticks of Xylichew Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Xylichew Gum	\N
1567	\N	Sticks of XyloBurst Gum	\N	\N	t	0	10	100	2025-04-01	0	100	4294967296	100	XyloBurst Gum	\N
1568	\N	Sticks of Spry Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Spry Gum	\N
1569	\N	Sticks of Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Gum	\N
1570	\N	Sticks of Epic Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Epic Gum	\N
1571	\N	Sticks of Zellie's Gum	\N	\N	f	0	10	100	2025-04-01	0	100	4294967296	100	Sticks of Zellie's Gum	\N
1572	\N	Ground Flaxseed	\N	\N	f	0	28	100	2025-02-27	4	168	1048576	168	Ground Flaxseed	\N
1573	\N	Powdered Greens	\N	\N	f	0	28	100	2026-02-03	4	128	2147483648	128	Powdered Greens	\N
1574	\N	Fresh Scottish Kale	\N	\N	f	0	28	100	2025-12-14	4	67	2	67	Fresh Scottish Kale	\N
1575	\N	Shredded Whole Mozzarella Cheese	\N	\N	f	256	28	100	2025-12-19	4	112	8388608	112	Shredded Whole Mozzarella Cheese	\N
1576	\N	Shredded Part-Skim Mozzarella Cheese	\N	\N	f	256	28	100	2025-12-18	4	112	8388608	112	Shredded Part-Skim Mozzarella Cheese	\N
1577	\N	Slices of Pepperoni	\N	\N	f	0	28	100	2024-12-30	4	224	268435456	224	Slices of Pepperoni	\N
1578	\N	Fresh Cranberries	\N	\N	f	0	28	100	2024-11-28	4	224	1	224	Fresh Cranberries	\N
1579	\N	Cranberries	\N	\N	f	0	28	100	2024-11-28	4	224	1	224	Cranberries	\N
1580	\N	Water Kefir Grains	\N	\N	t	512	28	100	2025-09-20	4	240	32	240	Water Kefir Grains	\N
1581	\N	Zucchini Spirals	aka: Zucchini Noodles. https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	100	2025-03-07	0	196	2	196	Zucchini Spirals	\N
1582	\N	Zucchini Noodles	\N	\N	f	0	28	100	2025-03-07	4	124	4096	113	Zucchini Noodles	\N
1583	\N	Pad Thai Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Pad Thai Rice Noodles	\N
1584	\N	Flat Rice Noodles	\N	\N	f	4096	28	100	2025-07-28	4	112	4096	112	Flat Rice Noodles	\N
1585	\N	Small Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N
1586	\N	Lettuce	\N	\N	f	0	23.5	100	2026-03-02	0	47	2	47	Lettuce	\N
1587	\N	Rum	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Rum	\N
1588	\N	Dark Rum	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Dark Rum	\N
1589	\N	Light Rum	\N	\N	f	0	29.4	100	2024-12-18	9	235.2	524288	235.2	Light Rum	\N
1590	\N	Large Garlic Cloves	\N	\N	f	0	3	100	2025-11-21	0	136	3	136	Large Garlic Cloves	\N
1591	\N	Unsweetened Almond Milk	\N	\N	f	1	960	100	2024-10-19	14	240	4194304	240	Unsweetened Almond Milk	\N
1592	\N	Shredded Parmesan Cheese	\N	\N	f	256	28.35	100	2025-07-02	4	100	8388608	100	Parmesan Cheese	https://fdc.nal.usda.gov/food-details/325036/nutrients
1593	\N	Back Bacon Slices	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Back Bacon Slices	\N
1594	\N	Back Bacon	\N	\N	f	1048576	12	100	2025-07-16	0	224	268435456	224	Back Bacon	\N
1595	\N	Fresh Mangos | Fresh Peaches	\N	\N	f	0	207	100	2025-03-26	0	165	1	165	Fresh Mangos | Fresh Peaches	\N
1596	\N	Ground Cumin	aka: Cumin Powder.	\N	t	0	28	100	2024-11-30	4	144	131072	144	Cumin Powder	\N
1597	\N	Semisweet Chocolate Chips	\N	\N	f	0	28	100	2024-12-15	4	224	16384	224	Chocolate Chip	\N
1598	\N	Oil	\N	\N	t	0	28	100	2024-12-22	9	224	65536	224	Oil	\N
1599	\N	Fine Sherry	\N	\N	f	0	28	100	2026-01-31	4	224	3	224	Fine Sherry	\N
1600	\N	Grated Cheddar Cheese	\N	You can't buy this in a store.	f	256	112	100	2024-11-27	6	112	8388608	112	Cheddar Cheese	\N
1601	\N	Shredded Monterey Jack Cheese	\N	\N	f	256	28	100	2025-01-29	0	224	8388608	224	Shredded Monterey Jack Cheese	\N
1602	\N	Fine-Style Breadcrumbs	\N	\N	f	32	112	100	2024-10-27	6	112	16	112	Fine-Style Breadcrumbs	\N
1603	\N	Gluten-Free Fine-Style Breadcrumbs	\N	\N	f	0	11.25	100	2024-11-09	4	90	64	90	Gluten-Free Fine-Style Breadcrumbs	\N
1604	\N	Gluten-Free Panko-Style Breadcrumbs	\N	\N	f	0	11.25	100	2024-11-09	4	90	64	90	Gluten-Free Panko-Style Breadcrumbs	\N
1605	\N	Large Ripe Pomegranate	\N	\N	f	0	282	100	2025-10-30	0	174	1	174	Large Ripe Pomegranate	\N
1606	\N	Whole-Wheat Couscous	\N	\N	f	262176	28	100	2025-09-15	4	173	4096	173	Whole-Wheat Couscous	\N
1607	\N	Candy Canes	\N	\N	f	0	14	100	2025-03-29	0	112	3145728	112	Candy Canes	\N
1608	\N	Irish Cream	\N	\N	f	0	30	100	2025-08-13	9	240	4194304	240	Irish Cream	\N
1609	\N	Frozen Green Peas & Frozen Diced Carrots	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	100	2024-10-31	4	134	67108864	134	Green Peas & Carrots	\N
1610	\N	Frozen Diced Carrots	\N	\N	f	0	28	100	2025-08-26	4	128	67108864	128	Frozen Diced Carrots	\N
1611	\N	Pork Loin | Pork Shoulder	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Loin | Pork Shoulder	\N
1612	\N	Pork Loin Steaks	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Loin	\N
1613	\N	Pork Shoulder	\N	\N	f	1048576	100	100	2025-08-06	0	100	268435456	100	Pork Shoulder	\N
1614	\N	Redcurrant Jelly	\N	\N	f	0	28	100	2025-06-09	4	224	32	224	Redcurrant Jelly	\N
1615	\N	Raspberry Wine Vinegar	\N	\N	f	0	30	100	2025-10-23	9	239	3	239	Raspberry Wine Vinegar	\N
1616	\N	Raspberry Wine Vinegar | Red Wine Vinegar	\N	\N	f	0	30	100	2025-10-23	9	239	3	239	Raspberry Wine Vinegar | Red Wine Vinegar	\N
1617	\N	Lamb-Leg Steaks	\N	\N	f	1048576	28	100	2025-01-05	4	224	268435456	224	Lamb-Leg Steaks	\N
1618	\N	New York Strip Loin Steaks	\N	\N	f	1048576	28	100	2026-02-24	4	240	268435456	240	New York Strip Loin Steaks	\N
1619	\N	Peanuts	\N	\N	f	2048	28	100	2026-02-19	4	146	1048576	146	Peanuts	\N
1620	\N	Granary Loaf	\N	\N	f	262176	300	100	2025-09-17	0	200	4	200	Granary Loaf	\N
1621	\N	Onion Salt	\N	\N	t	0	28	100	2025-08-25	4	112	131072	112	Onion Salt	\N
1622	\N	Wheat Germ	\N	\N	t	262176	28	100	2025-06-24	4	125	32768	125	Wheat Germ	\N
1623	\N	Agave Syrup	\N	\N	f	0	16	100	2025-09-06	0	112	3	112	Agave Syrup	\N
1624	\N	Dried Cherries	\N	\N	f	0	28	100	2025-09-08	4	259	33554432	259	Dried Cherries	\N
1625	\N	Sun-Dried Tomatoes	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	512	28	100	2025-04-04	4	240	256	240	Tomato	\N
1626	\N	Slivered Almonds	\N	\N	f	1	28	100	2026-02-18	4	108	1048576	108	Almond	\N
1627	\N	Chicken Drumsticks	\N	\N	f	1048576	73	100	2025-03-24	0	146	268435456	146	Chicken Drumsticks	\N
1628	\N	Chicken Legs, Skin On, Bone In, Roasted	\N	Cooked	f	1048576	114	100	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	\N
1631	\N	Pasta Sauce w/ Meat	\N	\N	f	512	28	100	2025-03-30	4	257	256	257	Pasta Sauce w/ Meat	\N
1632	\N	Pasta Sauce w/ Mushrooms	\N	\N	f	512	28	100	2025-03-30	4	257	256	257	Pasta Sauce	\N
1633	\N	Fresh Peppermint	\N	\N	t	0	15	100	2025-06-18	7	240	3	240	Fresh Peppermint	\N
1634	\N	Canned Solid White Tuna	\N	\N	f	0	28.35	100	2025-09-02	4	226.8	512	226.8	Canned Solid White Tuna	\N
1635	\N	Canned Chunk Light Tuna	\N	\N	f	0	28.35	100	2025-09-02	4	226.8	512	226.8	Canned Chunk Light Tuna	\N
1636	\N	Cream Cheese	\N	\N	f	0	15	100	2025-08-12	7	240	4194304	240	Cream Cheese	\N
1637	\N	Chocolate Cookie Crumbs	\N	\N	f	262176	9.5	100	2025-01-31	0	114	262144	114	Chocolate Cookie Crumbs	\N
1638	\N	Large Mixed-Color Bell Peppers	\N	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Pepper	\N
1639	\N	Large Yellow Bell Peppers	\N	\N	f	0	186	100	2025-10-20	0	186	2	186	Bell Pepper	\N
1640	\N	Large Red Bell Peppers	\N	\N	f	512	119	100	2025-10-23	0	149	2	149	Bell Pepper	\N
1641	\N	Large Green Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N
1642	\N	Large Orange Bell Peppers	\N	\N	f	0	119	100	2025-10-21	0	119	2	119	Bell Pepper	\N
1643	\N	Salad Dressing	\N	\N	f	0	30	100	2025-08-20	9	240	32	240	Italian Salad Dressing	\N
1644	\N	Chicken Legs, Skin On, Bone In, Stewed	\N	Cooked	f	1048576	114	100	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	\N
1645	\N	Chicken Legs, Skin On, Bone In, Fried	\N	Cooked	f	1048576	114	100	2025-03-13	0	114	268435456	114	Chicken Legs, Skin On, Bone In, Roasted	\N
1646	\N	Coarse Salt	\N	\N	t	0	6	100	2025-07-24	8	288	131072	288	Salt	\N
1647	\N	Dried Marjoram	\N	\N	f	0	1	100	2026-01-05	3	27	131072	27	Marjoram	\N
