573	\N	Fresh Oregano	\N	\N	f	0	1	3	2026-01-07	3	96	3	48	Oregano	https://www.eatthismuch.com/calories/oregano-202
574	\N	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	\N	f	0	28	15	2025-10-18	4	60	928	60	Coconut Flakes	\N
575	\N	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	\N	f	1048576	8	8	2025-07-14	0	24	0	24	Bacon Chops	\N
576	\N	Hard Cider	\N	\N	f	0	30	100	2024-11-10	9	240	32	240	Hard Cider	https://www.eatthismuch.com/calories/hard-cider-78370
577	\N	Fresh Thyme	\N	\N	f	0	28	2	2025-03-02	4	32	3	32	Fresh Thyme	https://www.eatthismuch.com/calories/thyme-223
578	\N	Thyme	\N	\N	f	0	28	2	2025-02-28	4	32	3	32	Thyme	https://www.eatthismuch.com/calories/thyme-223
579	\N	Chipotle Chilies in Adobo Sauce	Yes, this is something you can buy.	\N	f	0	28	31	2026-01-20	4	248	512	248	Chipotle Chilies in Adobo Sauce	https://www.eatthismuch.com/calories/chipotle-chilis-in-adobo-sauce-2396171
580	\N	Fresh Green Chilies	\N	\N	f	0	60	30	2024-11-11	0	240	2	240	Fresh Green Chilies	https://www.eatthismuch.com/calories/green-chiles-1665591
581	\N	Dried Parsley	\N	\N	f	0	1	2	2026-01-20	3	32	131072	32	Parsley	https://www.eatthismuch.com/calories/parsley-204
582	\N	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillets	\N
584	\N	Light Cream	\N	\N	f	0	30	240	2025-08-13	9	240	4194304	240	Light Cream	https://www.eatthismuch.com/calories/light-cream-50
585	\N	Capellini Pasta	\N	\N	f	32	28	28	2025-08-29	4	112	4096	112	Capellini Pasta	https://www.eatthismuch.com/calories/spaghetti-4914
586	\N	Chickpea Penne Pasta	\N	\N	f	0	28	56	2025-02-16	4	84	4096	84	Chickpea Penne Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055
587	\N	Red Lentil Penne Pasta	\N	\N	f	0	28	56	2025-02-08	4	112	4096	112	Red Lentil Penne Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385
588	\N	Dried Apricots	\N	\N	f	0	28	130	2026-01-14	4	130	3	130	Dried Apricots	https://www.eatthismuch.com/calories/apricots-dried-1329
589	\N	Dried Peaches	\N	\N	f	0	28	160	2026-01-11	4	160	3	160	Dried Peach	https://www.eatthismuch.com/calories/dried-peaches-1494
590	\N	Chestnuts	\N	\N	f	0	28	28	2025-03-10	4	224	1048576	224	Chestnuts	https://www.eatthismuch.com/calories/chestnuts-2651
591	\N	Hamburger Buns, GF	\N	\N	f	0	79	79	2024-10-21	0	79	64	79	Hamburger Buns, GF	https://www.eatthismuch.com/calories/hamburger-buns-gluten-free-1786165
592	\N	Black Olive Tapenade	\N	\N	f	0	14	14	2025-03-19	7	240	0	240	Black Olive Tapenade	https://www.eatthismuch.com/food/nutrition/olive-oil,266/
593	\N	Thai Red Curry Paste	\N	\N	f	0	28	15	2024-12-29	4	240	8192	240	Thai Red Curry Paste	https://www.eatthismuch.com/calories/red-curry-paste-490608
594	\N	Butternut Squash	\N	\N	f	0	323	196	2025-11-05	0	113	2	113	Squash	https://www.eatthismuch.com/calories/squash-2291
595	\N	Mushrooms	\N	\N	f	0	15	86	2025-10-31	0	86	3	86	Mushroom	https://www.eatthismuch.com/calories/mushrooms-2594
596	\N	Kaffir Lime Leaves	\N	\N	f	0	15	30	2025-02-13	0	240	3	240	Kaffir Lime Leaves	https://www.eatthismuch.com/calories/kaffir-lime-leaves-1612556
597	\N	Yellow Bell Peppers	\N	\N	f	0	186	186	2025-10-20	0	186	2	186	Bell Pepper	https://www.eatthismuch.com/calories/yellow-peppers-2560
598	\N	Green Bell Peppers	\N	\N	f	0	119	119	2025-10-21	0	119	2	119	Bell Pepper	https://www.eatthismuch.com/calories/green-bell-pepper-2080
599	\N	Orange Bell Peppers	\N	\N	f	0	119	119	2025-10-21	0	119	2	119	Bell Pepper	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/
600	\N	Frozen Green Peas	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2024-10-31	4	134	67108864	134	Green Peas	\N
601	\N	Cajun Seasoning	\N	\N	f	0	28	1	2025-11-18	4	128	131072	128	Cajun Seasoning	https://www.eatthismuch.com/calories/spices-cajun-seasoning-128099
602	\N	Hazelnuts	\N	\N	f	0	28	32	2025-03-01	4	128	1048576	128	Hazelnuts	https://www.eatthismuch.com/calories/hazelnuts-123851
603	\N	Pork Italian Sausage, Raw	\N	\N	f	1048576	100	100	2025-08-07	0	100	268435456	100	Pork Italian Sausage, Raw	https://www.eatthismuch.com/calories/italian-sausage-912
604	\N	Slices of Panettone Bread	\N	\N	f	786464	80	80	2025-05-23	0	80	4	80	Slices of Panettone Bread	https://www.eatthismuch.com/calories/panettone-2312615
605	\N	Butter | Sunflower Oil	Use partial ingredients.	\N	t	0	14	14	2025-10-08	7	224	65536	224	Butter | Sunflower Oil	\N
606	\N	Butter | Oil	\N	\N	t	0	28	14	2025-10-09	4	224	114688	224	Butter | Oil	https://www.eatthismuch.com/calories/butter-121
607	\N	Frozen Mixed-Berries	\N	\N	f	0	28	140	2024-12-22	4	140	33554432	140	Frozen Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958
608	\N	Frozen Strawberries	\N	\N	f	0	28	149	2025-01-16	4	149	33554432	149	Frozen Strawberries	https://www.eatthismuch.com/calories/strawberries-1560
609	\N	Slices of Gluten-Free Whole-Grain Bread	\N	\N	f	0	26	26	2026-02-11	0	52	64	52	Whole-Grain Bread	https://www.eatthismuch.com/calories/multi-grain-bread-3995
610	\N	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	\N	f	1048576	453.592	453.592	2026-02-24	0	240	268435456	240	Gammon Steaks	\N
611	\N	Fresh Chervil	\N	\N	f	0	28	2	2026-02-13	4	32	3	32	Chervil	https://www.eatthismuch.com/calories/chervil-183
612	\N	Brown Sugar	\N	\N	f	0	28	145	2025-07-22	4	145	114688	145	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643
613	\N	Beef Broth	\N	\N	f	0	240	240	2025-06-27	6	240	928	240	Beef Broth	https://www.eatthismuch.com/calories/beef-broth-2899468
614	\N	Dark Chocolate Chips (70%)	\N	\N	f	0	28	168	2024-12-20	4	168	16384	168	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4768
615	\N	Tomato Sauce	\N	\N	f	512	245	245	2025-03-31	6	245	256	245	Tomato Sauce	https://www.eatthismuch.com/calories/tomato-sauce-2235
616	\N	Eliche Pasta	\N	\N	f	262176	28	80	2025-02-13	4	106.67	4096	106.67	Eliche Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079
617	\N	Rotini Pasta	\N	\N	f	262176	28	85	2025-02-09	4	68	4096	68	Rotini Pasta	https://www.eatthismuch.com/calories/pasta-rotini-127649
618	\N	Red Lentil Rotini Pasta	\N	\N	f	0	28	56	2025-02-10	4	75	4096	75	Red Lentil Rotini Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791
619	\N	Red Lentil Fusilli Pasta	\N	\N	f	0	28	56	2025-02-19	4	75	4096	75	Red Lentil Fusilli Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791
620	\N	Chickpea Fusilli Pasta	\N	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67	Chickpea Fusilli Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274
621	\N	Chickpea Rotini Pasta	\N	\N	f	0	28	56	2025-02-18	4	84	4096	84	Chickpea Rotini Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055
622	\N	Chickpea Eliche Pasta	\N	\N	f	0	28	56	2025-02-08	4	74.67	4096	74.67	Chickpea Eliche Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274
623	\N	Red Lentil Eliche Pasta	\N	\N	f	0	28	56	2025-02-07	4	112	4096	112	Red Lentil Eliche Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385
624	\N	Fresh Radicchio Leaves 	\N	\N	f	0	8	40	2026-01-22	0	40	2	40	Radicchio	https://www.eatthismuch.com/calories/radicchio-2561
625	\N	Fresh Blackberries	\N	\N	f	0	28	144	2025-01-14	4	144	1	144	Fresh Blackberries	https://www.eatthismuch.com/calories/blackberries-1339
626	\N	Fresh Raspberries	\N	\N	f	0	28	123	2024-12-18	4	123	1	123	Fresh Raspberries	https://www.eatthismuch.com/calories/raspberries-1547
627	\N	Medjool Dates	\N	\N	f	0	24	24	2025-05-23	0	192	1	192	Medjool Dates	https://www.eatthismuch.com/calories/dates-1591
628	\N	Plain Coconut Milk	\N	\N	f	0	30	240	2025-11-12	9	240	4194304	240	Plain Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660
629	\N	Vanilla Coconut Milk	\N	\N	f	0	30	240	2025-11-11	9	240	4194304	240	Vanilla Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660
630	\N	Vanilla Almond Milk	\N	\N	f	0	240	240	2024-12-30	6	240	4194304	240	Vanilla Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812
631	\N	Plain Almond Milk	\N	\N	f	0	240	240	2024-11-01	6	240	4194304	240	Plain Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812
632	\N	Pink Lady Apples	\N	\N	f	0	182	182	2025-04-26	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
633	\N	Cosmic Crisp Apples	\N	\N	f	0	182	182	2025-03-26	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
634	\N	Honeycrisp Apples	\N	\N	f	0	182	182	2025-04-06	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
635	\N	Granny Smith Apples	\N	\N	f	0	182	182	2025-03-29	0	182	1	182	Apple	https://www.eatthismuch.com/food/nutrition/apples,1300/
636	\N	Milk Chocolate Bar (40%)	\N	\N	f	0	28	28	2025-02-01	4	224	16384	224	Chocolate Bar	https://www.eatthismuch.com/calories/dark-chocolate-4766
637	\N	Milk Chocolate Chips (40%)	\N	\N	f	0	28	28	2024-12-15	4	224	16384	224	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4766
638	\N	Dark Chocolate (70%)	\N	\N	f	0	28	168	2024-12-25	4	168	16384	168	Chocolate	https://www.eatthismuch.com/calories/dark-chocolate-4768
639	\N	Milk Chocolate (40%)	\N	\N	f	0	28	28	2025-02-02	4	168	16384	168	Chocolate	https://www.eatthismuch.com/calories/dark-chocolate-4766
640	\N	Prunes	Dried Plums. https://www.eatthismuch.com/calories/prunes-1535	\N	f	0	132	132	2025-05-11	6	132	1	132	Prunes	\N
641	\N	Graham Crackers	\N	\N	f	0	7	7	2025-02-17	0	50	262144	50	Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097
642	\N	Gluten-Free Graham Crackers	\N	\N	f	0	7	7	2025-02-14	0	84	262144	84	Gluten-Free Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097
643	\N	Ground Venison	\N	\N	f	0	28	113	2024-12-03	4	224	268435456	224	Ground Venison	https://www.eatthismuch.com/calories/ground-venison-all-natural-2136768
644	\N	Ground Pork	\N	\N	f	1048576	28	28	2024-12-06	4	224	268435456	224	Ground Pork	https://www.eatthismuch.com/calories/ground-pork-1786
645	\N	Chili Pepper Sauce	\N	\N	f	0	28	245	2026-02-23	4	245	256	245	Chili Pepper Sauce	https://www.eatthismuch.com/calories/peppers-sauce-856
646	\N	Marinara Sauce	\N	\N	f	512	257	257	2025-04-13	6	257	256	257	Marinara Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849
647	\N	Rigatoni Pasta	\N	\N	f	32	28	85	2025-02-05	4	56.67	4096	56.67	Rigatoni Pasta	https://www.eatthismuch.com/calories/pasta-rigatoni-127685
648	\N	Chickpea Rigatoni Pasta	\N	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67	Chickpea Rigatoni Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274
649	\N	Red Lentil Rigatoni Pasta	\N	\N	f	0	28	56	2025-02-15	4	84	4096	84	Red Lentil Rigatoni Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385
650	\N	Yellow Pea Rigatoni Pasta	\N	\N	f	0	28	56	2025-02-11	4	84	4096	84	Yellow Pea Rigatoni Pasta	https://www.eatthismuch.com/calories/rotini-made-from-yellow-peas-2866887
651	\N	Gluten-Free Rigatoni Pasta	\N	\N	f	0	28	56	2025-02-09	4	56	4096	56	Gluten-Free Rigatoni Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/
652	\N	Rice Flour	\N	\N	f	4096	28	158	2025-01-24	4	158	7168	158	Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847
653	\N	White Rice Flour	\N	\N	f	4096	28	158	2025-01-08	4	158	32768	158	White Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4820
654	\N	Thin Egg Noodles	\N	\N	f	262176	28	38	2025-08-09	4	38	4096	38	Thin Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912
655	\N	Thick Egg Noodles	\N	\N	f	262176	28	38	2025-08-11	4	38	4096	38	Thick Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912
656	\N	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	0	28	14	2025-02-21	9	224	65536	224	Sesame Oil	\N
657	\N	Sesame Oil	\N	\N	f	8192	28	14	2025-02-24	9	224	65536	224	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268
658	\N	Romaine Lettuce Heads	\N	\N	f	0	626	47	2024-10-15	0	47	2	47	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013
659	\N	Baby Leeks	\N	\N	f	0	89	89	2025-10-15	0	89	2	89	Baby Leeks	https://www.eatthismuch.com/calories/leeks-2008
660	\N	Fresh Sage	\N	\N	f	0	1	2	2026-01-17	3	32	3	32	Sage	https://www.eatthismuch.com/calories/sage-213
661	\N	Fennel Bulbs	\N	\N	f	0	234	234	2025-03-14	0	234	2	234	Fennel Bulbs	https://www.eatthismuch.com/calories/fennel-2566
662	\N	Single Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Single Espresso	https://www.eatthismuch.com/calories/espresso-102737
663	\N	Whole-Wheat Flour	\N	\N	t	262176	28	125	2025-06-24	4	125	32768	125	Whole-Wheat Flour	https://www.eatthismuch.com/calories/wheat-flour-4926
664	\N	Whole Milk (Cow), enriched	\N	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow), enriched	https://www.eatthismuch.com/calories/whole-milk-65
665	\N	Whole Milk (Cow)	\N	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow)	https://www.eatthismuch.com/calories/whole-milk-65
666	\N	Lemons, without Peel	\N	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemon	https://www.eatthismuch.com/calories/lemons-1432
667	\N	Fat-Free Refried Beans	\N	\N	f	0	444	444	2024-10-23	6	444	0	444	Fat-Free Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3653
668	\N	Refried Beans	\N	\N	f	0	28	238	2024-10-23	4	238	512	238	Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3600
669	\N	Frozen Blueberries	\N	\N	f	0	28	155	2024-11-28	4	155	33554432	155	Frozen Blueberries	https://www.eatthismuch.com/calories/blueberries-frozen-1346
670	\N	Frozen Wild Blueberries	\N	\N	f	0	28	140	2025-01-12	4	140	33554432	140	Frozen Wild Blueberries	https://www.eatthismuch.com/calories/blueberries-wild-1345
671	\N	Beets	\N	\N	f	0	82	82	2025-04-27	0	82	2	82	Beets	https://www.eatthismuch.com/calories/beets-1877
673	\N	Vanilla Sugar	\N	\N	f	0	28	14	2024-12-08	4	336	114688	336	Vanilla Sugar	https://www.eatthismuch.com/calories/vanilla-sugar-4187475
674	\N	Red Radish	\N	\N	f	0	100	50	2024-10-24	0	100	1	100	Red Radish	\N
675	\N	Fresh Okra	\N	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Fresh Okra	https://www.eatthismuch.com/calories/okra-2038
676	\N	Avocado Oil | Olive Oil	\N	\N	f	0	28	14	2024-12-17	9	224	65536	224	Oil	https://www.eatthismuch.com/calories/olive-oil-266 - https://www.eatthismuch.com/calories/avocado-oil-328
677	\N	Fresh Rosemary	\N	\N	f	0	1	2	2026-01-17	3	27	3	27	Rosemary	https://www.eatthismuch.com/calories/rosemary-230
678	\N	Beef Gelatin	\N	\N	f	0	20	10	2025-06-19	4	160	4	160	Beef Gelatin	https://www.eatthismuch.com/calories/beef-gelatin-1857579
679	\N	Coconut Butter | Coconut Cream	\N	\N	f	0	28	14	2025-01-06	4	224	114688	224	Coconut Butter | Coconut Cream	https://www.eatthismuch.com/calories/coconut-butter-2290168
680	\N	Coconut Butter	aka. Coconut Manna. https://www.eatthismuch.com/calories/coconut-manna-coconut-butter-2352648	\N	f	0	28	14	2024-11-13	4	224	29360128	224	Coconut Butter	\N
681	\N	Stevia Powder	\N	\N	f	0	28	1	2025-07-16	4	224	114688	224	Stevia Powder	https://www.eatthismuch.com/calories/stevia-powder-1636778
682	\N	Natural Peppermint Flavor (Alcohol-Free)	\N	\N	t	0	15	15	2025-06-18	7	240	3	240	Natural Peppermint Flavor (Alcohol-Free)	\N
683	\N	Mint Extract	\N	\N	t	0	24	4	2026-01-01	9	192	114688	192	Mint Extract	https://www.eatthismuch.com/calories/peppermint-extract-4236862
684	\N	Monk Fruit Powder	\N	\N	f	0	28	8	2025-07-19	4	192	114688	192	Monk Fruit Powder	https://www.eatthismuch.com/calories/monkfruit-sweetener-1962211
685	\N	Monk Fruit Powder | Stevia Powder	\N	\N	f	0	7.5	7.5	2025-07-17	7	120	114688	120	Monk Fruit Powder | Stevia Powder	\N
686	\N	Sugar-Free Dark Chocolate (70%)	\N	\N	f	0	28	14	2025-02-03	4	224	16384	224	Chocolate	https://www.eatthismuch.com/calories/baking-chips-dark-chocolate-1730128
687	\N	Sugar-Free Dark Chocolate Chips (70%)	\N	\N	f	0	28	168	2025-01-31	4	168	16384	168	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4768
688	\N	Sugar-Free Dark Chocolate Bar (70%)	\N	\N	f	0	84	168	2025-01-10	0	168	16384	168	Chocolate Bar	https://www.eatthismuch.com/calories/dark-chocolate-4768
689	\N	Frozen Okra	\N	\N	f	0	14	28	2025-11-03	0	224	67108864	224	Frozen Okra	https://www.eatthismuch.com/calories/okra-2040
690	\N	Honey | Coconut Sugar | Stevia	\N	\N	f	0	28	21	2025-01-24	4	336	32	336	Honey | Coconut Sugar | Stevia	https://www.eatthismuch.com/calories/honey-4620
691	\N	Dry Cauliflower Rice	aka. Riced Cauliflower. https://www.eatthismuch.com/calories/riced-cauliflower-1894086	\N	f	0	113.33	85	2025-09-11	6	113.33	1024	113.33	Dry Cauliflower Rice	\N
692	\N	Sea Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	12	2025-07-23	4	192	131072	192	Salt & Black Pepper	\N
693	\N	Iodized Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	8	2	2025-12-09	8	256	131072	256	Salt & Black Pepper	\N
694	\N	Marinated Artichoke Hearts	\N	\N	f	0	16	80	2025-09-04	0	112	1	112	Marinated Artichoke Hearts	https://www.eatthismuch.com/calories/asparagus-spears-1624112
695	\N	Dark Sesame Seeds	aka Unhulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-20	4	144	131072	144	Sesame Seed	\N
696	\N	Sprouts	\N	\N	f	0	28	80	2025-09-05	4	112	2	112	Sprouts	https://www.eatthismuch.com/calories/asparagus-spears-1624112
697	\N	Fennel Sprouts	\N	\N	f	0	28	234	2025-09-05	4	87	2	87	Fennel Sprouts	https://www.eatthismuch.com/calories/fennel-2566
698	\N	Cabbage Sprouts	\N	\N	f	0	28	908	2025-09-06	4	70	2	70	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902
699	\N	Turmeric	\N	\N	t	0	28	7	2025-11-22	4	112	131072	112	Tumeric	https://www.eatthismuch.com/calories/turmeric-217
700	\N	Canned Mixed Beans	\N	\N	f	0	28	35	2025-12-25	4	140	512	140	Canned Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans,144621 OR https://www.eatthismuch.com/calories/mixed-beans,1618198
701	\N	Dry Mixed Beans	\N	\N	f	0	28	35	2025-12-22	4	140	2048	140	Dry Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans,144621 OR https://www.eatthismuch.com/calories/mixed-beans,1618198
702	\N	Low Sodium Pasta Sauce	\N	\N	f	0	257	257	2025-04-20	6	257	256	257	Low Sodium Pasta Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/
703	\N	Cabbage Leaves	\N	\N	f	0	33	908	2025-01-20	0	99	2	99	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902
704	\N	Savoy Cabbage Heads	\N	\N	f	0	908	70	2024-12-19	0	70	2	70	Cabbage	https://www.eatthismuch.com/calories/cabbage-1906
705	\N	Napa Cabbage Heads	\N	\N	f	0	872	109	2025-01-13	0	109	2	109	Cabbage	https://www.eatthismuch.com/calories/cabbage-2578
706	\N	Napa Cabbage Leaves	\N	\N	f	0	28	109	2024-12-04	0	109	2	109	Cabbage	https://www.eatthismuch.com/calories/cabbage-2578
707	\N	Savoy Cabbage Leaves	\N	\N	f	0	28	70	2024-11-25	0	70	2	70	Cabbage	https://www.eatthismuch.com/calories/cabbage-1906
708	\N	Ghee	Type of clarified butter. https://www.eatthismuch.com/calories/ghee-2265017	\N	f	4	28	14	2025-10-07	4	224	29360128	224	Ghee	\N
709	\N	Chives | Green Onions	\N	\N	f	0	28	3	2025-06-23	4	48	3	48	Chives | Green Onions	https://www.eatthismuch.com/food/nutrition/chives,1937/
710	\N	Baby Beets	\N	\N	f	0	82	82	2025-06-22	0	164	2	164	Baby Beets	https://www.eatthismuch.com/calories/beets-1877
711	\N	Garganelli Pasta	\N	\N	f	32	28	56	2025-01-06	4	112	4096	112	Garganelli Pasta	https://www.eatthismuch.com/calories/penne-135502
712	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	\N	f	0	2	1	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	https://www.eatthismuch.com/calories/fresh-cilantro-1945
713	\N	Dried Minced Garlic	aka: Garlic Flakes - https://www.eatthismuch.com/calories/garlic-powder-195	\N	f	0	10	10	2024-10-18	7	160	4	160	Dried Minced Garlic	\N
714	\N	Frozen Podded Green Peas	aka. Frozen Pea Pods. In pods. https://www.eatthismuch.com/calories/peas-2062	\N	f	0	144	144	2024-11-04	6	144	67108864	144	Green Peas	\N
715	\N	Nettle Tea Bag	\N	\N	f	0	29.57	236.56	2025-08-04	0	236.56	0	236.56	Nettle Tea Bag	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/
717	\N	Fresh Podded Fava Beans	\N	\N	f	0	194	194	2024-10-17	6	194	2	194	Fresh Podded Fava Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
718	\N	Kimchi	\N	\N	f	0	28	28	2025-03-31	0	224	8192	224	Kimchi	https://www.eatthismuch.com/calories/kimchi-136023
