644	\N	Ground Pork	\N	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Ground Pork	\N	Ground Pork	0	0
645	\N	Chili Pepper Sauce	\N	\N	f	0	28	100	2026-02-23	4	245	4	245	Chili Pepper Sauce	\N	Chili Pepper Sauce	0	14
646	\N	Marinara Sauce	\N	\N	f	512	257	100	2025-04-13	6	257	4	257	Marinara Sauce	\N	Marinara Sauce	0	14
647	\N	Rigatoni Pasta	\N	\N	f	32	28	100	2025-02-05	4	56.67	4	56.67	Rigatoni Pasta	\N	Rigatoni Pasta	0	5
648	\N	Chickpea Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-06	4	74.67	4	74.67	Chickpea Rigatoni Pasta	\N	Chickpea Rigatoni Pasta	0	5
649	\N	Red Lentil Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-15	4	84	4	84	Red Lentil Rigatoni Pasta	\N	Red Lentil Rigatoni Pasta	0	5
650	\N	Yellow Pea Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-11	4	84	4	84	Yellow Pea Rigatoni Pasta	\N	Yellow Pea Rigatoni Pasta	0	5
651	\N	Gluten-Free Rigatoni Pasta	\N	\N	f	0	28	100	2025-02-09	4	56	4	56	Gluten-Free Rigatoni Pasta	\N	Gluten-Free Rigatoni Pasta	0	5
652	\N	Rice Flour	\N	\N	f	4096	28	100	2025-01-24	4	158	4	158	Rice Flour	\N	Rice Flour	0	14
653	\N	White Rice Flour	\N	\N	f	4096	28	100	2025-01-08	4	158	4	158	White Rice Flour	\N	White Rice Flour	0	14
654	\N	Thin Egg Noodles	\N	\N	f	262176	28	100	2025-08-09	4	38	4	38	Thin Egg Noodles	\N	Thin Egg Noodles	0	5
655	\N	Thick Egg Noodles	\N	\N	f	262176	28	100	2025-08-11	4	38	4	38	Thick Egg Noodles	\N	Thick Egg Noodles	0	5
656	\N	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	0	28	100	2025-02-21	9	224	5	224	Sesame Oil	\N	Dark Sesame Oil	0	11
657	\N	Sesame Oil	\N	\N	f	8192	28	100	2025-02-24	9	224	5	224	Sesame Oil	https://fdc.nal.usda.gov/food-details/171016/nutrients	Sesame Oil	0	11
658	\N	Romaine Lettuce Heads	\N	\N	f	0	626	100	2026-02-27	0	47	2	47	Lettuce	\N	Romaine Lettuce Heads	0	0
659	\N	Baby Leeks	\N	\N	f	0	89	100	2025-10-15	0	89	2	89	Baby Leeks	\N	Baby Leeks	0	0
660	\N	Fresh Sage	\N	\N	f	0	1	100	2026-01-17	3	32	3	32	Sage	\N	Fresh Sage	0	0
661	\N	Fennel Bulbs	\N	\N	f	0	234	100	2025-03-14	0	234	2	234	Fennel Bulbs	\N	Fennel Bulbs	0	0
662	\N	Single Espresso	\N	\N	t	0	240	100	2024-10-19	6	240	0	240	Single Espresso	\N	Single Espresso	0	0
663	\N	Whole-Wheat Flour	\N	\N	t	262176	28	100	2025-06-24	4	125	4	125	Whole-Wheat Flour	\N	Whole-Wheat Flour	0	14
664	\N	Whole Milk (Cow), enriched	\N	\N	f	320	244	100	2024-10-20	6	244	10	244	Whole Milk (Cow), enriched	\N	Whole Milk (Cow), enriched	0	0
665	\N	Whole Milk (Cow)	\N	\N	f	320	244	100	2024-10-20	6	244	10	244	Whole Milk (Cow)	\N	Whole Milk (Cow)	0	0
666	\N	Lemons, without Peel	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N	Lemons, without Peel	0	0
667	\N	Fat-Free Refried Beans	\N	\N	f	0	444	100	2024-10-23	6	444	0	444	Fat-Free Refried Beans	\N	Fat-Free Refried Beans	0	0
668	\N	Refried Beans	\N	\N	f	0	28	100	2024-10-23	4	238	4	238	Refried Beans	\N	Refried Beans	0	6
669	\N	Frozen Blueberries	\N	\N	f	0	28	100	2024-11-28	4	155	10	155	Frozen Blueberries	\N	Frozen Blueberries	0	0
670	\N	Frozen Wild Blueberries	\N	\N	f	0	28	100	2025-01-12	4	140	10	140	Frozen Wild Blueberries	\N	Frozen Wild Blueberries	0	0
671	\N	Beets	\N	\N	f	0	82	100	2025-04-27	0	82	2	82	Beets	\N	Beets	0	0
673	\N	Vanilla Sugar	\N	\N	f	0	28	100	2024-12-08	4	336	4	336	Vanilla Sugar	\N	Vanilla Sugar	0	14
674	\N	Red Radish	\N	\N	f	0	100	100	2024-10-24	0	100	1	100	Red Radish	\N	Red Radish	0	0
675	\N	Fresh Okra	\N	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Fresh Okra	\N	Fresh Okra	0	0
676	\N	Avocado Oil | Olive Oil	\N	\N	f	0	28	100	2024-12-17	9	224	5	224	Oil	\N	Avocado Oil | Olive Oil	0	11
677	\N	Fresh Rosemary	\N	\N	f	0	1	100	2026-01-17	3	27	3	27	Rosemary	\N	Fresh Rosemary	0	0
678	\N	Beef Gelatin	\N	\N	f	0	20	100	2025-06-19	4	160	4	160	Beef Gelatin	\N	Beef Gelatin	0	0
679	\N	Coconut Butter | Coconut Cream	\N	\N	f	0	28	100	2025-01-06	4	224	4	224	Coconut Butter | Coconut Cream	\N	Coconut Butter | Coconut Cream	0	14
680	\N	Coconut Butter	aka. Coconut Manna. https://www.eatthismuch.com/calories/coconut-manna-coconut-butter-2352648	\N	f	0	28	100	2024-11-13	4	224	10	224	Coconut Butter	\N	Coconut Butter	0	0
681	\N	Stevia Powder	\N	\N	f	0	28	100	2025-07-16	4	224	4	224	Stevia Powder	\N	Stevia Powder	0	14
682	\N	Natural Peppermint Flavor (Alcohol-Free)	\N	\N	t	0	15	100	2025-06-18	7	240	3	240	Natural Peppermint Flavor (Alcohol-Free)	\N	Natural Peppermint Flavor (Alcohol-Free)	0	0
683	\N	Mint Extract	\N	\N	t	0	24	100	2026-01-01	9	192	4	192	Mint Extract	\N	Mint Extract	0	14
684	\N	Monk Fruit Powder	\N	\N	f	0	28	100	2025-07-19	4	192	4	192	Monk Fruit Powder	\N	Monk Fruit Powder	0	14
685	\N	Monk Fruit Powder | Stevia Powder	\N	\N	f	0	7.5	100	2025-07-17	7	120	4	120	Monk Fruit Powder | Stevia Powder	\N	Monk Fruit Powder | Stevia Powder	0	14
686	\N	Sugar-Free Dark Chocolate (70%)	\N	\N	f	0	28	100	2025-02-03	4	224	4	224	Chocolate	\N	Sugar-Free Dark Chocolate (70%)	0	17
687	\N	Sugar-Free Dark Chocolate Chips (70%)	\N	\N	f	0	28	100	2025-01-31	4	168	4	168	Chocolate Chip	\N	Sugar-Free Dark Chocolate Chips (70%)	0	17
688	\N	Sugar-Free Dark Chocolate Bar (70%)	\N	\N	f	0	84	100	2025-01-10	0	168	4	168	Chocolate Bar	\N	Sugar-Free Dark Chocolate Bar (70%)	0	17
689	\N	Frozen Okra	\N	\N	f	0	14	100	2025-11-03	0	224	10	224	Frozen Okra	\N	Frozen Okra	0	0
690	\N	Honey | Coconut Sugar | Stevia	\N	\N	f	0	28	100	2025-01-24	4	336	4	336	Honey | Coconut Sugar | Stevia	\N	Honey | Coconut Sugar | Stevia	0	13
691	\N	Dry Cauliflower Rice	aka. Riced Cauliflower. https://www.eatthismuch.com/calories/riced-cauliflower-1894086	\N	f	0	113.33	100	2025-09-11	6	113.33	4	113.33	Dry Cauliflower Rice	\N	Dry Cauliflower Rice	0	4
692	\N	Sea Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	100	2025-07-23	4	192	4	192	Salt & Black Pepper	\N	Sea Salt & Black Pepper	0	12
693	\N	Iodized Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	8	100	2025-12-09	8	256	4	256	Salt & Black Pepper	\N	Iodized Salt & Black Pepper	0	12
694	\N	Marinated Artichoke Hearts	\N	\N	f	0	16	100	2025-09-04	0	112	1	112	Marinated Artichoke Hearts	\N	Marinated Artichoke Hearts	0	0
695	\N	Dark Sesame Seeds	aka Unhulled Sesame Seeds.	\N	f	8192	28	100	2025-02-20	4	144	4	144	Sesame Seed	https://www.eatthismuch.com/calories/sesame-seeds-2617	Dark Sesame Seeds	0	12
696	\N	Sprouts	\N	\N	f	0	28	100	2025-09-05	4	112	2	112	Sprouts	\N	Sprouts	0	0
697	\N	Fennel Sprouts	\N	\N	f	0	28	100	2025-09-05	4	87	2	87	Fennel Sprouts	\N	Fennel Sprouts	0	0
698	\N	Cabbage Sprouts	\N	\N	f	0	28	100	2025-09-06	4	70	2	70	Cabbage	\N	Cabbage Sprouts	0	0
699	\N	Turmeric	\N	\N	t	0	28	100	2025-11-22	4	112	4	112	Tumeric	\N	Turmeric	0	12
700	\N	Canned Mixed Beans	\N	\N	f	0	28	100	2025-12-25	4	140	4	140	Canned Mixed Beans	\N	Canned Mixed Beans	0	6
701	\N	Dry Mixed Beans	\N	\N	f	0	28	100	2025-12-22	4	140	4	140	Dry Mixed Beans	\N	Dry Mixed Beans	0	14
702	\N	Low Sodium Pasta Sauce	\N	\N	f	512	257	100	2025-04-20	6	257	4	257	Low Sodium Pasta Sauce	\N	Low Sodium Pasta Sauce	0	14
703	\N	Cabbage Leaves	\N	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	Cabbage Leaves	0	0
704	\N	Savoy Cabbage Heads	\N	\N	f	0	908	100	2024-12-19	0	70	2	70	Cabbage	\N	Savoy Cabbage Heads	0	0
705	\N	Napa Cabbage Heads	\N	\N	f	0	872	100	2025-01-13	0	109	2	109	Cabbage	\N	Napa Cabbage Heads	0	0
706	\N	Napa Cabbage Leaves	\N	\N	f	0	28	100	2024-12-04	0	109	2	109	Cabbage	\N	Napa Cabbage Leaves	0	0
707	\N	Savoy Cabbage Leaves	\N	\N	f	0	28	100	2024-11-25	0	70	2	70	Cabbage	\N	Savoy Cabbage Leaves	0	0
708	\N	Ghee	Type of clarified butter.	\N	f	4	28	100	2025-10-07	4	224	10	224	Ghee	https://fdc.nal.usda.gov/food-details/171314/nutrients	Ghee	0	0
709	\N	Chives | Green Onions	\N	\N	f	0	28	100	2025-06-23	4	48	3	48	Chives | Green Onions	\N	Chives | Green Onions	0	0
710	\N	Baby Beets	\N	\N	f	0	82	100	2025-06-22	0	164	2	164	Baby Beets	\N	Baby Beets	0	0
711	\N	Garganelli Pasta	\N	\N	f	32	28	100	2025-01-06	4	112	4	112	Garganelli Pasta	\N	Garganelli Pasta	0	5
712	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	\N	f	0	2	100	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	0	0
713	\N	Dried Minced Garlic	aka: Garlic Flakes - https://www.eatthismuch.com/calories/garlic-powder-195	\N	f	0	10	100	2024-10-18	7	160	4	160	Dried Minced Garlic	\N	Dried Minced Garlic	0	0
714	\N	Frozen Podded Green Peas	aka. Frozen Pea Pods. In pods. https://www.eatthismuch.com/calories/peas-2062	\N	f	0	144	100	2024-11-04	6	144	10	144	Green Peas	\N	Frozen Podded Green Peas	0	0
715	\N	Nettle Tea Bag	\N	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Nettle Tea Bag	\N	Nettle Tea Bag	0	0
717	\N	Fresh Podded Fava Beans	\N	\N	f	0	28	100	2026-03-11	4	194	2	194	Fava Bean	\N	Fresh Podded Fava Beans	0	0
718	\N	Kimchi	\N	\N	f	0	28	100	2025-03-31	0	224	4	224	Kimchi	\N	Kimchi	0	14
719	\N	Brown Arborio Rice	\N	\N	f	4096	28	100	2025-10-01	4	200	4	200	Brown Arborio Rice	\N	Brown Arborio Rice	0	4
720	\N	White Arborio Rice	\N	\N	f	4096	28	100	2025-10-01	4	200	4	200	White Arborio Rice	\N	White Arborio Rice	0	4
721	\N	Arborio Rice	\N	\N	f	4096	28	100	2025-10-02	4	180	4	180	Rice	\N	Arborio Rice	0	4
722	\N	Refined Coconut Oil	\N	\N	f	0	28	100	2025-01-09	4	224	5	224	Refined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	Refined Coconut Oil	0	11
723	\N	Olive Oil | Ghee	\N	\N	f	0	28	100	2025-10-06	9	224	5	224	Oil	\N	Olive Oil | Ghee	0	11
724	\N	Organic Chicken Livers	\N	\N	f	1048576	56	100	2025-02-03	0	224	10	224	Organic Chicken Livers	\N	Organic Chicken Livers	0	0
725	\N	Leaves of Iceberg Lettuce	\N	\N	f	0	15	100	2024-11-02	0	57	2	57	Lettuce	\N	Leaves of Iceberg Lettuce	0	0
726	\N	Salted Peanuts	\N	\N	f	2048	28	100	2026-02-19	4	146	10	146	Peanut	\N	Salted Peanuts	0	0
727	\N	White Vinegar | Lemon Juice	\N	\N	f	0	29.875	100	2025-05-10	9	239	4	239	White Vinegar | Lemon Juice	\N	White Vinegar | Lemon Juice	0	13
728	\N	Broccolini Heads	Includes the stalk.	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	Broccolini Heads	0	0
729	\N	Fresh Podded Green Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Green Peas	\N	Fresh Podded Green Peas	0	0
730	\N	Fresh Mixed-Color Chilies	\N	\N	f	0	45	100	2024-11-28	0	90	2	90	Chilies	\N	Fresh Mixed-Color Chilies	0	0
731	\N	Fresh Yellow Chilies	\N	\N	f	0	45	100	2025-01-05	0	90	1	90	Chilies	\N	Fresh Yellow Chilies	0	0
732	\N	Frozen Broccoli	\N	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	\N	Frozen Broccoli	0	0
733	\N	Cauliflower Heads	\N	\N	f	0	588	100	2025-09-13	0	107	2	107	Cauliflower Heads	https://fdc.nal.usda.gov/food-details/2685573/nutrients	Cauliflower Heads	0	0
734	\N	Frozen Cauliflower Florets	\N	\N	f	0	28	100	2025-09-14	4	132	10	132	Frozen Cauliflower Florets	https://fdc.nal.usda.gov/food-details/2685573/nutrients	Frozen Cauliflower Florets	0	0
735	\N	Mung Beans	\N	\N	f	0	28	100	2024-10-17	4	207	4	207	Mung Beans	\N	Mung Beans	0	14
736	\N	Carrots	\N	\N	f	0	28	100	2025-08-25	4	128	2	128	Carrots	\N	Carrots	0	0
737	\N	Tomato Paste	\N	\N	f	512	28	100	2025-04-27	4	262	4	262	Tomato Paste	\N	Tomato Paste	0	14
738	\N	Chia Seeds	\N	\N	f	0	28	100	2025-02-21	4	192	4	192	Chia Seeds	https://fdc.nal.usda.gov/food-details/2710819/nutrients	Chia Seeds	0	12
739	\N	Granola	\N	\N	f	0	28	100	2025-12-18	4	122	4	122	Granola	\N	Granola	0	0
740	\N	Dried Figs	\N	\N	f	0	28	100	2026-01-15	4	149	3	149	Fig	\N	Dried Figs	0	0
741	\N	Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	100	2025-12-16	6	132	10	132	Muesli	\N	Muesli	0	0
742	\N	Granola | Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	\N	f	0	132	100	2025-12-16	6	132	10	132	Granola | Muesli	\N	Granola | Muesli	0	0
743	\N	Orange Flower Blossoms	\N	\N	f	0	131	100	2025-03-28	0	131	1	131	Orange Flower Blossoms	\N	Orange Flower Blossoms	0	0
744	\N	Distilled Water	\N	\N	t	0	240	100	2025-06-12	6	240	10	240	Distilled Water	\N	Distilled Water	0	0
745	\N	Rose Petals	\N	\N	f	0	131	100	2025-04-06	0	131	1	131	Rose Petals	\N	Rose Petals	0	0
746	\N	Rose Water	\N	\N	f	0	182	100	2025-04-26	0	240	10	240	Rose Water	\N	Rose Water	0	0
747	\N	Sauerkraut	\N	\N	f	0	28	100	2025-07-02	4	142	3	142	Sauerkraut	\N	Sauerkraut	0	7
748	\N	80% Ground Turkey	\N	\N	f	1048576	28	100	2025-01-22	4	224	10	224	80% Ground Turkey	\N	80% Ground Turkey	0	0
749	\N	90% Lean Ground Turkey	\N	\N	f	1048576	28	100	2025-01-25	4	224	10	224	90% Lean Ground Turkey	\N	90% Lean Ground Turkey	0	0
750	\N	Chicken Wings	\N	\N	f	1048576	49	100	2025-03-17	0	196	10	196	Chicken Wings	\N	Chicken Wings	0	0
752	\N	Mixed-Color Sesame Seeds	aka Hulled and Unhulled Sesame Seeds.	\N	f	8192	28	100	2025-02-23	4	144	4	144	Sesame Seed	https://fdc.nal.usda.gov/food-details/170150/nutrients	Mixed-Color Sesame Seeds	0	12
753	\N	Cardamom Pods	\N	\N	f	0	0.2	100	2024-12-24	0	20	4	20	Cardamom Pods	\N	Cardamom Pods	0	12
754	\N	Cumin Seeds	\N	\N	t	0	28	100	2024-11-21	4	144	4	144	Cumin Seeds	\N	Cumin Seeds	0	12
783	\N	Frozen Fava Beans	\N	\N	f	0	28	100	2026-03-11	4	194	10	194	Fava Bean	\N	Frozen Fava Beans	0	0
784	\N	Fresh Podded Fava Beans | Frozen Fava Beans	\N	\N	f	0	28	100	2024-10-17	4	126	4	126	Fresh Podded Fava Beans | Frozen Fava Beans	\N	Fresh Podded Fava Beans | Frozen Fava Beans	0	14
785	\N	Lemons | Limes	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemons | Limes	\N	Lemons | Limes	0	0
786	\N	Pumpkin Seeds | Pepitas	\N	\N	f	0	18.66	100	2025-01-19	4	149.28	10	149.28	Pumpkin Seeds | Pepitas	\N	Pumpkin Seeds | Pepitas	0	0
787	\N	Pepitas	\N	\N	f	0	18.66	100	2025-01-17	4	149.28	10	149.28	Pepitas	\N	Pepitas	0	0
788	\N	Raw Mixed Seeds	\N	\N	f	0	28	100	2025-12-23	4	160	10	160	Raw Mixed Seeds	\N	Raw Mixed Seeds	0	0
789	\N	Mangos	https://fdc.nal.usda.gov/food-details/169910/nutrients	\N	f	0	207	100	2025-03-26	0	207	1	207	Mangos	\N	Mangos	0	0
790	\N	Watercress Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	100	2025-01-15	4	34	2	34	Watercress Sprouts	\N	Watercress Sprouts	0	0
791	\N	Black Bean Sauce	\N	\N	f	0	32	100	2024-10-17	9	256	4	256	Black Bean Sauce	\N	Black Bean Sauce	0	14
792	\N	Unenriched Medium Egg Noodles	\N	\N	f	262176	28	100	2025-08-10	4	38	4	38	Unenriched Medium Egg Noodles	\N	Unenriched Medium Egg Noodles	0	5
793	\N	Mustard Seeds	\N	\N	f	0	28	100	2025-02-27	4	96	4	96	Mustard Seeds	\N	Mustard Seeds	0	12
794	\N	Purple-Sprouting Broccoli	\N	\N	f	0	91	100	2024-11-04	6	91	2	91	Broccoli	\N	Purple-Sprouting Broccoli	0	0
795	\N	Cointreau	\N	\N	f	0	182	100	2025-04-12	0	240	0	240	Cointreau	\N	Cointreau	0	0
796	\N	Tangerines	\N	\N	f	0	88	100	2025-04-01	0	176	1	176	Tangerines	\N	Tangerines	0	0
797	\N	Clementines | Tangerines	\N	\N	f	0	88	100	2025-05-03	0	176	1	176	Clementines | Tangerines	\N	Clementines | Tangerines	0	0
798	\N	Clementines | Tangerines | Seedless Oranges	\N	\N	f	0	88	100	2025-03-24	0	88	1	88	Clementines | Tangerines | Seedless Oranges	\N	Clementines | Tangerines | Seedless Oranges	0	0
799	\N	Seedless Oranges	\N	\N	f	0	131	100	2025-04-20	0	131	1	131	Orange	\N	Seedless Oranges	0	0
800	\N	Fresh Tarragon	\N	\N	f	0	28	100	2024-12-02	4	32	3	32	Tarragon	\N	Fresh Tarragon	0	0
801	\N	Fresh Mixed-Color Kale	\N	\N	f	0	28	100	2025-12-13	4	67	1	67	Kale	\N	Fresh Mixed-Color Kale	0	2
802	\N	Balti Curry Paste	\N	\N	f	0	28	100	2024-11-24	4	180	4	180	Balti Curry Paste	\N	Balti Curry Paste	0	14
803	\N	Red Split Lentils	\N	\N	f	0	28	100	2025-06-09	4	192	4	192	Lentil	\N	Red Split Lentils	0	6
804	\N	Red Lentils	\N	\N	f	0	28	100	2025-05-24	4	192	4	192	Lentil	https://fdc.nal.usda.gov/food-details/174284/nutrients	Red Lentils	0	14
805	\N	Protein Powder	\N	\N	t	0	28	100	2025-06-17	4	112	10	112	Protein Powder	\N	Protein Powder	0	0
806	\N	Coconut Water	\N	\N	f	0	240	100	2025-11-15	6	240	4	240	Coconut Water	\N	Coconut Water	0	13
807	\N	Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	Almonds	0	0
808	\N	Frozen Blueberries | Frozen Blackberries	\N	\N	f	0	155	100	2024-11-22	6	155	10	155	Frozen Blueberries | Frozen Blackberries	\N	Frozen Blueberries | Frozen Blackberries	0	0
809	\N	Frozen Blackberries	\N	\N	f	0	28	100	2025-01-20	4	151	10	151	Frozen Blackberries	\N	Frozen Blackberries	0	0
810	\N	Chocolate Sauce	\N	\N	f	0	40	100	2024-12-01	9	320	4	320	Chocolate Sauce	\N	Chocolate Sauce	0	13
811	\N	Mixed-Color Bell Peppers	\N	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Pepper	\N	Mixed-Color Bell Peppers	0	0
812	\N	Bell Peppers	\N	\N	f	0	119	100	2025-10-20	0	92	2	92	Bell Pepper	\N	Bell Peppers	0	0
813	\N	Fresh Nectarines	\N	\N	f	0	142	100	2026-01-13	0	142	1	142	Nectarine	\N	Fresh Nectarines	0	1
814	\N	Fresh Peaches | Fresh Nectarines	\N	\N	f	0	150	100	2026-01-16	0	150	1	150	Peach | Nectarine	\N	Fresh Peaches | Fresh Nectarines	0	0
815	\N	Frozen Podded Fava Beans	\N	\N	f	0	194	100	2024-10-17	6	194	10	194	Frozen Podded Fava Beans	\N	Frozen Podded Fava Beans	0	0
816	\N	Frozen Podded Lima Beans	\N	\N	f	0	28	100	2025-07-27	4	202	10	202	Frozen Podded Lima Beans	\N	Frozen Podded Lima Beans	0	0
817	\N	Frozen Podded Snow Peas	\N	\N	f	0	28	100	2025-07-27	4	144	10	144	Frozen Podded Snow Peas	\N	Frozen Podded Snow Peas	0	0
818	\N	Frozen Podded Snap Peas	\N	\N	f	0	28	100	2025-07-26	4	144	10	144	Frozen Podded Snap Peas	\N	Frozen Podded Snap Peas	0	0
819	\N	Fresh Podded Green Peas | Frozen Podded Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	\N	f	0	28	100	2025-01-15	4	63	2	63	Green Peas	\N	Fresh Podded Green Peas | Frozen Podded Green Peas	0	0
820	\N	Fresh Podded Fava Beans | Frozen Podded Fava Beans	\N	\N	f	0	28	100	2026-03-13	4	126	3	126	Fava Bean	\N	Fresh Podded Fava Beans | Frozen Podded Fava Beans	0	0
821	\N	Parsnips	\N	\N	f	0	100	100	2025-04-19	0	100	2	100	Parsnips	\N	Parsnips	0	0
822	\N	Light Vanilla Ice Cream	\N	\N	f	4	152	100	2025-02-23	6	152	10	152	Ice Cream	\N	Light Vanilla Ice Cream	0	0
823	\N	Rich Vanilla Ice Cream	\N	\N	f	4	214	100	2025-02-20	6	214	10	214	Ice Cream	\N	Rich Vanilla Ice Cream	0	0
824	\N	Bok Choy	\N	\N	f	0	840	100	2025-04-05	0	210	2	210	Bok Choy	https://fdc.nal.usda.gov/food-details/2685572/nutrients	Bok Choy	0	0
825	\N	Frozen Snap Peas	\N	\N	f	0	28	100	2025-01-23	4	134	10	134	Frozen Snap Peas	\N	Frozen Snap Peas	0	0
826	\N	Fresh Podded Snap Peas | Frozen Snap Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	\N	f	0	28	100	2025-01-17	4	145	2	145	Fresh Podded Snap Peas | Frozen Snap Peas	\N	Fresh Podded Snap Peas | Frozen Snap Peas	0	0
827	\N	Fresh Podded Snap Peas	aka. Fresh Pea Pods. In pods.	\N	f	0	240	100	2024-11-04	6	240	2	240	Fresh Podded Snap Peas	\N	Fresh Podded Snap Peas	0	0
828	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	\N	f	0	63	100	2024-12-08	6	63	2	63	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	0	0
829	\N	Chili Jam	\N	\N	f	0	28	100	2026-02-22	4	245	3	245	Chili Jam	\N	Chili Jam	0	7
830	\N	Sun-Dried Tomato Paste	aka. Sun-Dried Tomato Puree.	\N	f	0	28	100	2025-04-04	4	240	4	240	Tomato Paste	https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	Sun-Dried Tomato Paste	0	14
831	\N	Saffron	\N	\N	f	0	28	100	2025-01-11	4	33.6	4	33.6	Saffron	\N	Saffron	0	12
832	\N	Dried Sage	\N	\N	f	0	1	100	2026-01-19	3	32	4	32	Sage	\N	Dried Sage	0	12
833	\N	Crushed Red Pepper Flakes	aka: Dried Red Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	100	2025-07-19	4	16	4	16	Crushed Red Pepper Flakes	\N	Crushed Red Pepper Flakes	0	12
834	\N	Frozen Edamame Beans	\N	\N	f	0	28	100	2025-07-25	4	118	10	118	Frozen Edamame Beans	\N	Frozen Edamame Beans	0	0
835	\N	Sliced Fennel Salami	\N	\N	f	0	5.6	100	2025-11-26	0	100	8	100	Sliced Fennel Salami	\N	Sliced Fennel Salami	0	0
836	\N	Long Grain Rice	\N	\N	f	4096	28	100	2026-01-02	4	185	4	185	Long Grain Rice	\N	Long Grain Rice	0	4
837	\N	Mung Bean Sprouts	\N	\N	f	0	194	100	2024-10-17	6	194	4	194	Mung Bean Sprouts	\N	Mung Bean Sprouts	0	14
838	\N	Sugar-Free Milk Chocolate Chips (40%)	\N	\N	f	0	28	100	2024-12-10	4	168	4	168	Chocolate Chip	\N	Sugar-Free Milk Chocolate Chips (40%)	0	17
839	\N	White Chocolate Chips	\N	\N	f	0	28	100	2024-12-01	4	170	4	170	Chocolate Chips	\N	White Chocolate Chips	0	17
840	\N	Sugar-Free White Chocolate Chips	\N	\N	f	0	28	100	2025-01-20	4	170	4	170	Chocolate Chips	\N	Sugar-Free White Chocolate Chips	0	17
841	\N	Large Mixed-Color Carrots	\N	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Mixed-Color Carrots	\N	Large Mixed-Color Carrots	0	0
842	\N	Garbanzo Beans	aka: Chickpeas.	\N	f	0	28	100	2026-03-12	4	207	4	207	Garbanzo Beans	https://www.eatthismuch.com/calories/mung-beans-3577	Garbanzo Beans	0	14
843	\N	Brown Lentils	\N	\N	f	0	28	100	2025-05-25	4	192	4	192	Lentil	\N	Brown Lentils	0	6
844	\N	Green Lentils	\N	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	Green Lentils	0	14
845	\N	Agave	\N	\N	f	0	16	100	2025-09-06	0	112	3	112	Agave	\N	Agave	0	0
846	\N	Gluten-Free Barbecue Sauce	\N	\N	f	0	36	100	2024-11-17	9	288	4	288	Gluten-Free Barbecue Sauce	\N	Gluten-Free Barbecue Sauce	0	13
847	\N	Ratatouille	\N	\N	f	0	257	100	2025-03-27	6	257	4	257	Ratatouille	\N	Ratatouille	0	14
848	\N	Fresh Red Chilies | Fresh Yellow Chilies	\N	\N	f	0	45	100	2024-11-29	0	90	2	90	Chilies	\N	Fresh Red Chilies | Fresh Yellow Chilies	0	0
849	\N	Long-Grain Brown Rice	\N	\N	f	4096	28	100	2024-11-22	4	190	4	190	Long-Grain Brown Rice	\N	Long-Grain Brown Rice	0	4
850	\N	Frozen Green Beans	\N	\N	f	0	28	100	2025-08-18	4	121	10	121	Frozen Green Beans	\N	Frozen Green Beans	0	0
