1218	\N	Chocolate Chips	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-15	4	224	16384	224
1248	\N	Purple Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133
1249	\N	Orange Bell Peppers | Orange Sweet Potatoes	https://www.eatthismuch.com/calories/yellow-peppers-2560	\N	f	0	186	186	2025-10-22	0	186	2	186
1250	\N	Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133
1251	\N	Cherry Tomatoes | Red Bell Peppers	https://www.eatthismuch.com/calories/tomato-cherry,129095	\N	f	512	17	85	2025-09-08	0	170	2	170
1252	\N	Purple Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	28	908	2024-11-06	4	89	2	89
1253	\N	Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
1254	\N	Pineapple | Yellow Bell Peppers	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
1255	\N	Green Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89
1256	\N	Garam Masala	Garam masala is a common Indian spice blend made of cinnamon, clove, star anise, cardamon, and a few other ingredients. - https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	f	0	10	5	2025-12-21	4	80	131072	80
1257	\N	Raw Unsalted Mixed Nuts	https://www.eatthismuch.com/calories/mixed-nuts-2672	\N	f	133121	28	137	2025-12-23	4	137	1048576	137
1258	\N	Raw Salted Mixed Nuts	https://www.eatthismuch.com/calories/mixed-beans-1618198	\N	f	0	140	35	2025-12-20	6	140	1048576	140
1259	\N	Ground Tumeric	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-20	4	112	131072	112
1260	\N	New Potatoes	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251	\N	f	512	79	158	2024-11-21	0	158	2	158
1261	\N	Fresh Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	28	3	2025-06-22	4	48	3	48
1262	\N	Full-Fat Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-14	9	240	4194304	240
1263	\N	Broccoli Heads	Includes the stalk - https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1264	\N	Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-16	0	89	2	89
1265	\N	Slices of Prosciutto Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1266	\N	Slices of Fontina Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224
1267	\N	Ground Pork | Ground Beef | Ground Turkey	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224
1268	\N	Unsweetened Cocoa Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86
1269	\N	Canned Salmon	https://www.eatthismuch.com/calories/pink-salmon-3337	\N	f	0	28	28	2025-10-29	0	224	512	224
1270	\N	Gold Potatoes | Russet Potatoes	https://www.eatthismuch.com/calories/gold-potatoes-1654114	\N	f	0	148	148	2024-10-05	0	148	1	148
1271	\N	Thick Smoked Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1272	\N	Slices of Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112
1273	\N	Slices of Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122	\N	f	256	28	28	2024-12-07	4	112	8388608	112
1274	\N	Unsalted Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	28	16	2025-10-25	4	256	128	256
1275	\N	Salami	https://www.eatthismuch.com/calories/pork-salami-939	\N	f	0	28	28	2025-11-27	0	224	16	224
1276	\N	Canned Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	111	111	2024-11-05	0	111	2	111
1277	\N	Canned Pickled Jalepeños	https://www.eatthismuch.com/calories/jalapeno-peppers-2586	\N	f	0	38	38	2024-10-20	0	114	1	114
1278	\N	Tumeric Root	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-20	4	112	131072	112
1279	\N	Tumeric Powder	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-22	4	112	131072	112
1280	\N	Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525	\N	f	0	28	184	2025-10-12	4	184	2048	184
1281	\N	Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3530	\N	f	0	28	184	2025-10-10	4	184	2048	184
1282	\N	Canned Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3527	\N	f	0	28	256	2025-10-14	4	256	512	256
1283	\N	Canned Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3532	\N	f	0	28	256	2025-10-13	4	256	512	256
1284	\N	Canned Cream-Style Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	28	164	2025-08-02	4	164	512	164
1285	\N	Canned Sweet Corn	https://www.eatthismuch.com/calories/corn,1949	\N	f	2	164	164	2025-08-02	6	164	512	164
1286	\N	Celery	https://www.eatthismuch.com/calories/celery-1927	\N	f	0	28	40	2025-03-12	4	101	2	101
1287	\N	Canned Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3549	\N	f	0	28	262	2025-10-10	4	262	512	262
1288	\N	Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3547	\N	f	0	28	202	2025-10-14	4	202	2048	202
1289	\N	Broccolini Florets	Just the tips - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1290	\N	Broccoli Florets	Just the tips - https://www.eatthismuch.com/calories/broccoli-2360	\N	f	0	11	71	2024-11-04	0	71	2	71
1291	\N	Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1292	\N	Frozen Broccolini	https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1293	\N	Broccolini Sprouts	https://www.eatthismuch.com/calories/broccoli-sprouts-2670889	\N	f	0	28	84	2025-01-21	4	224	2	224
1294	\N	Dark Soy Sauce	https://www.eatthismuch.com/calories/soy-sauce-3748	\N	f	294944	32	16	2024-12-01	9	256	8192	256
1295	\N	Pork	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224
1296	\N	Coconut Oil | Coconut Cream	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224
1297	\N	Vanilla Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128
1298	\N	Chocolate Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128
1299	\N	Plain Protein Powder	https://www.eatthismuch.com/calories/protein-powder-1643743	\N	t	0	32	32	2025-06-17	0	128	-2147483648	128
1300	\N	Raw Red Lentils	https://www.eatthismuch.com/calories/lentils-3634	\N	f	0	28	192	2025-05-24	4	192	2048	192
1301	\N	Fresh Ginger	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-18	7	80	3	80
1302	\N	Crushed Chili Pepper Flakes	aka: Dried Chili Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	\N	t	0	28	1	2025-07-19	4	16	131072	16
1303	\N	Red Lentils | Green Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	192	192	2025-05-24	6	192	2048	192
1304	\N	White Wine | Vegetable Broth	https://www.eatthismuch.com/calories/white-wine,3079	\N	f	0	29.4	147	2025-10-16	9	235.2	524288	235.2
1305	\N	Raw Green Lentils	https://www.eatthismuch.com/calories/lentils,3634	\N	f	0	192	192	2025-05-24	6	192	2048	192
1306	\N	Sambal Oelek	aka: Chili Paste - https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2025-07-18	7	120	16	120
1307	\N	Canned Chickpeas	aka: Canned Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	240	2025-11-30	4	240	512	240
1308	\N	Garlic	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	33	3	2025-11-17	0	99	3	99
1309	\N	Green Cauliflower Heads	https://www.eatthismuch.com/calories/cauliflower-2574	\N	f	0	160	160	2025-09-13	0	160	2	160
1310	\N	Canned Pinto Beans	https://www.eatthismuch.com/calories/pinto-beans-3542	\N	f	0	28	240	2024-10-06	4	240	512	240
1311	\N	Pinto Beans	Missing minor nutrients. https://www.eatthismuch.com/calories/pinto-beans-3540	\N	f	0	193	193	2024-10-06	6	193	2048	193
1312	\N	Alfalfa Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34
1313	\N	Canned Garbanzo Beans	aka: Canned Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3556	\N	f	0	28	207	2024-10-17	4	207	2048	207
1314	\N	Dry Garbanzo Beans	aka: Dry Chickpeas - https://www.eatthismuch.com/calories/chickpeas-3554	\N	f	0	28	200	2024-10-17	4	200	2048	200
1315	\N	Raw Chickpeas	aka: Dry Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	200	2025-11-29	4	200	2048	200
1317	\N	Tonic Water	\N	\N	t	0	240	240	2025-06-11	6	240	0	240
1318	\N	Applesauce	https://www.eatthismuch.com/calories/applesauce-1316	\N	f	0	28	244	2024-11-16	4	244	256	244
1319	\N	Sweetened Applesauce	https://www.eatthismuch.com/calories/applesauce-1316	\N	f	0	28	244	2024-11-16	4	244	256	244
1320	\N	Almond Flour	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-10-19	6	240	4194304	240
1321	\N	Small Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	70	110	2024-12-25	0	115	2	115
1322	\N	Canned Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244
1323	\N	Canned Sliced Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244
1324	\N	Canned Diced Peaches	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244
1325	\N	Canned Peach Halves	https://www.eatthismuch.com/calories/peaches-1485	\N	f	0	28	244	2024-09-25	4	244	512	244
1326	\N	Fresh Bosc Pears	https://www.nutritionvalue.org/Pears%2C_bosc%2C_raw_nutritional_value.html	\N	f	0	179	140	2024-10-08	0	140	1	140
1327	\N	Mixed Spice	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	131072	149.33
1328	\N	Canned Plum Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	28	123	2025-12-10	4	149	512	149
1329	\N	Fresh Plum Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	62	123	2025-12-10	0	180	2	180
1330	\N	Assorted Pastas	https://www.eatthismuch.com/food/nutrition/penne-pasta,1581502/	\N	f	0	28	85	2025-02-12	4	85	4096	85
1331	\N	Bonesless Pork Ribs	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178
1332	\N	Dark Meat Chicken	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178
1333	\N	Dark Meat Chicken | Bonesless Pork Ribs	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178
1334	\N	Canned Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3537	\N	f	0	28	262	2024-10-17	4	262	512	262
1335	\N	Mustard Powder	https://www.eatthismuch.com/calories/mustard-seed-199	\N	f	0	28	6	2025-02-27	4	96	131072	96
1336	\N	Bacon	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1337	\N	Baby Arugula	 aka. Rocket - https://www.eatthismuch.com/calories/arugula,2568	\N	f	0	28	20	2025-02-14	4	20	2	20
1338	\N	Goat Cheese	https://www.eatthismuch.com/calories/goat-cheese-133	\N	f	256	28	28	2024-10-15	4	224	8388608	224
1339	\N	Sprouted Pumpkin Seeds	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33
1340	\N	Dried Cranberries	https://www.eatthismuch.com/calories/blueberries-1343	\N	f	0	28	148	2024-11-28	4	148	1	148
1341	\N	Pink Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	125	1	125
1342	\N	Fresh Basil	https://www.eatthismuch.com/calories/basil-218	\N	f	0	28	0.5	2025-01-10	4	32	3	32
1343	\N	Baharat Spice Mix	https://www.eatthismuch.com/calories/lebanese-seven-spice-seasoning-baharat-3722456	\N	f	0	28	28	2024-12-04	4	149.33	131072	149.33
1344	\N	Plain Yogurt	aka Natural Yogurt; Plain Yogurt. https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	256	28	245	2024-10-16	4	245	29360128	245
1345	\N	Large Red Onions	https://www.eatthismuch.com/calories/onions-2042?a=1.36364%3A4	\N	f	0	150	150	2024-12-25	0	150	2	150
1346	\N	Duck Breast Fillets	https://www.eatthismuch.com/calories/duck-breast-504	\N	f	0	166	83	2025-03-27	0	166	268435456	166
1347	\N	Boneless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	\N	f	0	112	112	2025-03-16	0	224	268435456	224
1348	\N	Coffee Grounds	https://www.eatthismuch.com/calories/coffee-3126	\N	f	0	237	237	2025-05-31	6	237	131072	237
1350	\N	Jarred Sun-Dried Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	111	111	2024-11-05	0	111	2	111
1351	\N	Slices of Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-cheese-25	\N	f	256	28	28	2025-01-29	0	113	8388608	113
1352	\N	Large Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	184	131	2025-04-01	0	180	1	180
1353	\N	Purple Broccolini	Includes the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91
1354	\N	Turkey Drumsticks	https://www.eatthismuch.com/calories/turkey-retail-parts-drumstick-meat-only-raw-491162	\N	f	0	356	85	2025-03-27	0	227	268435456	227
1355	\N	Smoked Paprika	https://www.eatthismuch.com/calories/paprika,203	\N	t	0	28	7	2025-11-24	4	112	131072	112
1356	\N	Mixed-Color Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2226	\N	f	512	123	180	2025-09-07	0	180	2	180
1357	\N	Medium Mixed-Color Tomatoes	https://www.eatthismuch.com/calories/cherry-tomatoes-1221840	\N	f	512	17	149	2025-09-07	0	149	2	149
1358	\N	Merguez Sausage	https://www.eatthismuch.com/calories/polska-kielbasa-sausage-142880	\N	f	0	28	56	2025-02-22	4	224	268435456	224
1359	\N	Fajita Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225
1360	\N	Frozen Fajita Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225
1361	\N	Whole Milk	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244
1362	\N	Fresh Mangos	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	207	207	2025-03-26	0	165	1	165
1363	\N	Frozen Mango Chunks	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	28	207	2025-03-26	4	165	33554432	165
1364	\N	Yogurt	https://www.eatthismuch.com/calories/plain-yogurt-96	\N	f	0	28	245	2025-12-06	4	245	29360128	245
1365	\N	Raw Cannellini Beans	https://www.eatthismuch.com/calories/white-beans-3547	\N	f	0	28	202	2025-10-12	4	202	2048	202
1366	\N	Raw Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3530	\N	f	0	28	184	2025-10-10	4	184	2048	184
1367	\N	Raw Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525	\N	f	0	28	184	2025-10-13	4	184	2048	184
1368	\N	Canned Baked Beans	https://www.eatthismuch.com/calories/baked-beans-3506	\N	f	0	28	254	2025-10-11	4	254	512	254
1369	\N	Fresh Mixed Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225
1370	\N	Large Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	369	170	2024-12-21	0	150	2	150
1371	\N	Sesame Seeds	https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-23	4	144	131072	144
1372	\N	Shaved Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224
1373	\N	Slices of Gruyère Cheese	https://www.eatthismuch.com/calories/gruyere-cheese,23	\N	f	256	28	28	2025-03-03	0	224	6	224
1374	\N	Cooked Ham	https://www.eatthismuch.com/calories/sliced-ham-905	\N	f	0	28	28	2024-12-10	0	224	268435456	224
1375	\N	Brown Rice Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320
1376	\N	Maple Syrup | Honey | Brown Rice Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320
1377	\N	Pumpkin Spice	https://www.eatthismuch.com/calories/pumpkin-pie-spice-210	\N	f	0	28	6	2024-12-04	4	96	131072	96
1378	\N	Cinnamon | Pumpkin Spice | Cardamon	https://www.eatthismuch.com/calories/cinnamon-185	\N	t	0	28	8	2025-01-18	4	128	131072	128
1379	\N	Cep Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-06	0	86	3	86
1380	\N	Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-08	0	86	3	86
1381	\N	Dried Cep Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-28	0	86	3	86
1382	\N	Dried Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-01	0	86	3	86
1383	\N	Dried Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-31	0	86	3	86
1384	\N	Dried Oyster Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-08	0	86	3	86
1385	\N	Dried Cep Mushrooms | Dried Procini Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-06	0	86	3	86
1386	\N	Pork Escalopes	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	112	178	2025-03-20	0	224	268435456	224
1387	\N	Juniper Berries	https://www.eatthismuch.com/calories/juniper-berries-482361	\N	f	0	28	148	2024-11-28	4	148	131072	148
1388	\N	Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38
1389	\N	Green Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-24	4	225	67108864	225
1390	\N	Maldon Sea Salt	https://www.eatthismuch.com/calories/sea-salt-flakes-2375249	\N	t	0	28	2	2025-07-24	4	384	131072	384
1391	\N	Navel Oranges	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	140	140	2025-04-12	0	165	1	165
1392	\N	Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	1	140
1393	\N	Palm Shortening	https://www.eatthismuch.com/calories/shortbread-cookies-1981045	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114
1394	\N	Cassava Flour	https://www.eatthismuch.com/calories/cassava-flour-1949133	\N	f	0	28	28	2025-11-29	4	150	32768	150
1395	\N	Salted Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	28	16	2025-10-25	4	256	128	256
1396	\N	Crunchy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3734	\N	f	2048	32	16	2025-10-26	4	256	128	256
1397	\N	Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-27	4	256	128	256
1398	\N	Noodles | Rice	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	4.75	38	2025-08-09	4	38	4096	38
1399	\N	Stir-Fry Sauce	Tamari sauce generally does not contain wheat. https://www.eatthismuch.com/calories/soy-sauce-3619	\N	f	32768	36	18	2024-11-13	9	288	8192	288
1400	\N	Semisoft Goat Cheese	https://www.eatthismuch.com/calories/goat-cheese-133	\N	f	256	28	28	2024-10-15	4	224	8388608	224
1401	\N	Soft Goat Cheese	https://www.eatthismuch.com/calories/goat-cheese-134	\N	f	256	28	28	2024-10-15	4	224	8388608	224
1402	\N	Blue Cheese	https://www.eatthismuch.com/calories/blue-cheese-4	\N	f	256	28	28	2024-10-15	4	224	8388608	224
1403	\N	Crumbled Blue Cheese	https://www.eatthismuch.com/calories/goat-cheese-133	\N	f	256	28	28	2024-10-15	4	224	8388608	224
1404	\N	Small Baguette	https://www.eatthismuch.com/food/nutrition/whole-grain-mini-bagels,21207/	\N	f	786464	141	47	2025-06-15	0	141	4	141
1405	\N	Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3535	\N	f	0	28	208	2024-10-17	4	208	2048	208
1406	\N	Raw Navy Beans	https://www.eatthismuch.com/calories/navy-beans-3535	\N	f	0	28	208	2024-10-17	4	208	2048	208
1407	\N	Tzatziki	https://www.eatthismuch.com/calories/sesame-paste-2047774	\N	f	8192	28	16	2025-02-22	4	256	8192	256
1408	\N	Ground Cinnamon	https://www.eatthismuch.com/calories/cinnamon-185	\N	t	0	28	8	2025-01-18	4	128	131072	128
1409	\N	Apricot Jam	https://www.eatthismuch.com/calories/jams-and-preserves-4621	\N	f	0	20	20	2025-08-22	7	320	128	320
1410	\N	Okra	https://www.eatthismuch.com/calories/okra-2038	\N	f	0	12.5	100	2025-11-02	0	100	2	100
1411	\N	Large Eggs	https://www.eatthismuch.com/calories/egg-103	\N	f	8	50	50	2024-11-03	0	243	16777216	243
1412	\N	Fresh Italian Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-09-26	4	64	3	64
1413	\N	Harissa	https://www.eatthismuch.com/calories/harissa-3101216	\N	f	0	28	12	2024-11-10	4	224	8192	224
1414	\N	Large Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-03	0	113	2	113
1415	\N	Walnut Halves	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	28	100	2024-10-02	4	100	1048576	100
1416	\N	Fresh Radicchio	https://www.eatthismuch.com/calories/radicchio-2561	\N	f	0	28	40	2024-09-26	4	40	2	40
1417	\N	Fresh Red Endives	https://www.eatthismuch.com/food/nutrition/red-peppers,2438/	\N	f	0	45	45	2024-11-28	0	90	2	90
1418	\N	Radicchio | Red Endives	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	4	4	2024-09-26	7	64	3	64
1419	\N	Cacao Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86
1420	\N	Cacao Powder | Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534	\N	f	0	28	86	2025-06-20	4	86	16384	86
1421	\N	Small Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185	\N	f	0	12.5	8	2025-11-04	0	125	131072	125
1422	\N	Large Cinnamon Sticks	https://www.eatthismuch.com/calories/cinnamon-185	\N	f	0	25	8	2025-11-04	0	125	131072	125
1452	\N	Cornish Game Hens	https://www.eatthismuch.com/calories/whole-chicken-134184	\N	f	0	1344	85	2025-03-18	0	224	268435456	224
1453	\N	Gluten-Free Rolled Oats	https://www.eatthismuch.com/calories/rolled-oats-5821	\N	f	0	28	80	2025-08-15	4	80	16288	80
1454	\N	Gluten-Free Porridge Oats	https://www.eatthismuch.com/calories/rolled-oats-5821	\N	f	0	28	80	2025-07-08	4	80	1024	80
1455	\N	Gluten-Free Steel-Cut Oats	aka. pinhead oats. https://www.eatthismuch.com/calories/oats-4803	\N	f	0	28	156	2024-10-11	4	156	1024	156
1456	\N	Rose Harissa	https://www.eatthismuch.com/calories/hard-cider-78370	\N	f	0	30	100	2024-11-10	9	240	32	240
1457	\N	Large Red Kuri Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-03	0	113	2	113
1458	\N	Large Butternut Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-03	0	113	2	113
1459	\N	Large Kabocha Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-03	0	113	2	113
1460	\N	Large Crown Prince Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-03	0	113	2	113
1461	\N	Mild Harissa	https://www.eatthismuch.com/calories/harissa-mild-2121760	\N	f	0	28	15	2024-11-10	4	240	8192	240
1462	\N	Spicy Harissa	https://www.eatthismuch.com/calories/harissa-3101216	\N	f	0	28	12	2024-11-10	4	224	8192	224
1463	\N	Large Lemons	https://www.eatthismuch.com/calories/lemons-1433	\N	f	0	108	108	2024-10-22	0	216	1	216
1464	\N	Spicy Brown Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-22	4	240	32	240
1465	\N	Small Lemons	https://www.eatthismuch.com/calories/lemons-1433	\N	f	0	108	108	2024-10-22	0	216	1	216
1466	\N	Baby White Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170
1467	\N	Baby Yukon Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170
1468	\N	Baby Yukon Potatoes | Baby White Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170
1496	\N	12" Whole-Wheat Tortillas	https://www.eatthismuch.com/calories/whole-wheat-tortillas,101208	\N	f	0	34	68	2025-09-22	0	68	64	68
1497	\N	Flank Steaks	https://www.eatthismuch.com/calories/beef-flank-3038	\N	f	0	28	28	2024-10-14	4	240	268435456	240
1498	\N	Shawarma Paste	https://www.eatthismuch.com/calories/sesame-paste-2047774	\N	f	8192	28	16	2025-02-22	4	256	8192	256
1499	\N	Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185
