574	\N	Coconut Flakes	aka Shredded Coconut. https://www.eatthismuch.com/calories/shredded-coconut,1987718	\N	f	0	28	15	2025-10-18	4	60	928	60	Coconut Flakes
575	\N	Bacon Chops	Bacon chops, sometimes called bacon steaks, are thick cut chops, which are taken from whole bacon loins. In other words, a bacon chop is basically a super thick cut rasher of bacon. It comes from exactly the same place, and is produced the same way, as the bacon you put on your sandwich, it's just, well, thicker.	\N	f	0	8	8	2025-07-14	0	24	0	24	Bacon Chops
576	\N	Hard Cider	https://www.eatthismuch.com/calories/hard-cider-78370	\N	f	0	30	100	2024-11-10	9	240	32	240	Hard Cider
577	\N	Fresh Thyme	https://www.eatthismuch.com/calories/thyme-223	\N	f	0	28	2	2025-03-02	4	32	3	32	Fresh Thyme
578	\N	Thyme	https://www.eatthismuch.com/calories/thyme-223	\N	f	0	28	2	2025-02-28	4	32	3	32	Thyme
579	\N	Chipotle Chilies in Adobo Sauce	https://www.eatthismuch.com/calories/chipotle-chilis-in-adobo-sauce-2396171	\N	f	0	45	45	2024-09-26	0	90	3	90	Chipotle Chilies in Adobo Sauce
580	\N	Fresh Green Chilies	https://www.eatthismuch.com/calories/green-chiles-1665591	\N	f	0	60	30	2024-11-11	0	240	2	240	Fresh Green Chilies
581	\N	Dried Parsley	https://www.eatthismuch.com/calories/parsley-204	\N	f	0	28	2	2024-09-26	4	32	131072	32	Dried Parsley
582	\N	Beef Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	0	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillets
584	\N	Light Cream	https://www.eatthismuch.com/calories/light-cream-50	\N	f	0	30	240	2025-08-13	9	240	4194304	240	Light Cream
585	\N	Capellini Pasta	https://www.eatthismuch.com/calories/spaghetti-4914	\N	f	32	28	28	2025-08-29	4	112	4096	112	Capellini Pasta
586	\N	Chickpea Penne Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055	\N	f	0	28	56	2025-02-16	4	84	4096	84	Chickpea Penne Pasta
587	\N	Red Lentil Penne Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-08	4	112	4096	112	Red Lentil Penne Pasta
588	\N	Dried Apricots	https://www.eatthismuch.com/calories/apricots-dried-1329	\N	f	0	28	130	2024-09-25	4	130	3	130	Dried Apricots
589	\N	Dried Peaches	https://www.eatthismuch.com/calories/peaches,1484	\N	f	0	150	150	2024-09-25	0	150	1	150	Dried Peaches
590	\N	Chestnuts	https://www.eatthismuch.com/calories/chestnuts-2651	\N	f	0	28	28	2025-03-10	4	224	1048576	224	Chestnuts
591	\N	Hamburger Buns, GF	https://www.eatthismuch.com/calories/hamburger-buns-gluten-free-1786165	\N	f	0	79	79	2024-10-21	0	79	64	79	Hamburger Buns, GF
592	\N	Black Olive Tapenade	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2025-03-19	7	240	0	240	Black Olive Tapenade
593	\N	Thai Red Curry Paste	https://www.eatthismuch.com/calories/red-curry-paste-490608	\N	f	0	28	15	2024-12-29	4	240	8192	240	Thai Red Curry Paste
594	\N	Butternut Squash	https://www.eatthismuch.com/calories/squash-2291	\N	f	0	323	196	2025-11-05	0	113	2	113	Butternut Squash
595	\N	Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-10-31	0	86	3	86	Mushrooms
596	\N	Kaffir Lime Leaves	https://www.eatthismuch.com/calories/kaffir-lime-leaves-1612556	\N	f	0	15	30	2025-02-13	0	240	3	240	Kaffir Lime Leaves
597	\N	Yellow Bell Peppers	https://www.eatthismuch.com/calories/yellow-peppers-2560	\N	f	0	186	186	2025-10-20	0	186	2	186	Yellow Bell Peppers
598	\N	Green Bell Peppers	https://www.eatthismuch.com/calories/green-bell-pepper-2080	\N	f	0	119	119	2025-10-21	0	119	2	119	Green Bell Peppers
599	\N	Orange Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	0	119	119	2025-10-21	0	119	2	119	Orange Bell Peppers
600	\N	Frozen Green Peas	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2024-10-31	4	134	67108864	134	Frozen Green Peas
601	\N	Cajun Seasoning	https://www.eatthismuch.com/calories/spices-cajun-seasoning-128099	\N	f	0	28	1	2025-11-18	4	128	131072	128	Cajun Seasoning
602	\N	Hazelnuts	https://www.eatthismuch.com/calories/hazelnuts-123851	\N	f	0	28	32	2025-03-01	4	128	1048576	128	Hazelnuts
603	\N	Pork Italian Sausage, Raw	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-07	0	100	268435456	100	Pork Italian Sausage, Raw
604	\N	Slices of Panettone Bread	https://www.eatthismuch.com/calories/panettone-2312615	\N	f	786464	80	80	2025-05-23	0	80	4	80	Slices of Panettone Bread
605	\N	Butter | Sunflower Oil	\N	\N	t	0	14	14	2025-10-08	7	224	65536	224	Butter | Sunflower Oil
606	\N	Butter | Oil	https://www.eatthismuch.com/calories/butter-121	\N	t	0	28	14	2025-10-09	4	224	114688	224	Butter | Oil
607	\N	Frozen Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	33554432	140	Frozen Mixed-Berries
608	\N	Frozen Strawberries	https://www.eatthismuch.com/calories/strawberries-1560	\N	f	0	28	149	2025-01-16	4	149	33554432	149	Frozen Strawberries
609	\N	Slices of Whole Grain Bread, GF	https://www.eatthismuch.com/calories/gluten-free-whole-grain-bread-2114723	\N	f	0	26	26	2024-10-09	0	52	2	52	Slices of Whole Grain Bread, GF
610	\N	Gammon Steaks	Gammon is meat that has been cured (by being salted, brined or smoked) and sold raw, whereas Ham is meat that has been dry-cured or cooked, and is sold ready to eat. In a nutshell; when you've cooked your Gammon, it becomes Ham. - https://www.eatthismuch.com/calories/gammon-7453	\N	f	0	453.592	453.592	2024-10-14	0	240	268435456	240	Gammon Steaks
611	\N	Fresh Chervil	https://www.eatthismuch.com/calories/chervil-183	\N	f	0	2	2	2024-10-10	7	32	3	32	Fresh Chervil
612	\N	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	28	145	2025-07-22	4	145	114688	145	Brown Sugar
613	\N	Beef Broth	https://www.eatthismuch.com/calories/beef-broth-2899468	\N	f	0	240	240	2025-06-27	6	240	928	240	Beef Broth
614	\N	Dark Chocolate Chips (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2024-12-20	4	168	16384	168	Dark Chocolate Chips (70%)
615	\N	Tomato Sauce	https://www.eatthismuch.com/calories/tomato-sauce-2235	\N	f	512	245	245	2025-03-31	6	245	256	245	Tomato Sauce
616	\N	Eliche Pasta	https://www.eatthismuch.com/calories/fusilli-pasta,2321079	\N	f	262176	28	80	2025-02-13	4	106.67	4096	106.67	Eliche Pasta
617	\N	Rotini Pasta	https://www.eatthismuch.com/calories/pasta-rotini-127649	\N	f	262176	28	85	2025-02-09	4	68	4096	68	Rotini Pasta
618	\N	Red Lentil Rotini Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791	\N	f	0	28	56	2025-02-10	4	75	4096	75	Red Lentil Rotini Pasta
619	\N	Red Lentil Fusilli Pasta	https://www.eatthismuch.com/calories/red-lentil-fusilli-2065791	\N	f	0	28	56	2025-02-19	4	75	4096	75	Red Lentil Fusilli Pasta
620	\N	Chickpea Fusilli Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67	Chickpea Fusilli Pasta
621	\N	Chickpea Rotini Pasta	https://www.eatthismuch.com/calories/penne-chickpea-pasta-2698055	\N	f	0	28	56	2025-02-18	4	84	4096	84	Chickpea Rotini Pasta
622	\N	Chickpea Eliche Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-08	4	74.67	4096	74.67	Chickpea Eliche Pasta
623	\N	Red Lentil Eliche Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-07	4	112	4096	112	Red Lentil Eliche Pasta
624	\N	Fresh Radicchio Leaves 	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	4	4	2024-09-26	7	64	3	64	Fresh Radicchio Leaves 
625	\N	Fresh Blackberries	https://www.eatthismuch.com/calories/blackberries-1339	\N	f	0	28	144	2025-01-14	4	144	1	144	Fresh Blackberries
626	\N	Fresh Raspberries	https://www.eatthismuch.com/calories/raspberries-1547	\N	f	0	28	123	2024-12-18	4	123	1	123	Fresh Raspberries
627	\N	Medjool Dates	https://www.eatthismuch.com/calories/dates-1591	\N	f	0	24	24	2025-05-23	0	192	1	192	Medjool Dates
628	\N	Plain Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-12	9	240	4194304	240	Plain Coconut Milk
629	\N	Vanilla Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	30	240	2025-11-11	9	240	4194304	240	Vanilla Coconut Milk
630	\N	Vanilla Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-12-30	6	240	4194304	240	Vanilla Almond Milk
631	\N	Plain Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	0	240	240	2024-11-01	6	240	4194304	240	Plain Almond Milk
632	\N	Pink Lady Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-04-26	0	182	1	182	Pink Lady Apples
633	\N	Cosmic Crisp Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-26	0	182	1	182	Cosmic Crisp Apples
634	\N	Honeycrisp Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-04-06	0	182	1	182	Honeycrisp Apples
635	\N	Granny Smith Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182	Granny Smith Apples
636	\N	Milk Chocolate Bar (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2025-02-01	4	224	16384	224	Milk Chocolate Bar (40%)
637	\N	Milk Chocolate Chips (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-15	4	224	16384	224	Milk Chocolate Chips (40%)
638	\N	Dark Chocolate (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2024-12-25	4	168	16384	168	Dark Chocolate (70%)
639	\N	Milk Chocolate (40%)	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2025-02-02	4	168	16384	168	Milk Chocolate (40%)
640	\N	Prunes	Dried Plums. https://www.eatthismuch.com/calories/prunes-1535	\N	f	0	132	132	2025-05-11	6	132	1	132	Prunes
641	\N	Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097	\N	f	0	7	7	2025-02-17	0	50	262144	50	Graham Crackers
642	\N	Gluten-Free Graham Crackers	https://www.eatthismuch.com/calories/graham-crackers-4097	\N	f	0	7	7	2025-02-14	0	84	262144	84	Gluten-Free Graham Crackers
643	\N	Ground Venison	https://www.eatthismuch.com/calories/ground-venison-all-natural-2136768	\N	f	0	28	113	2024-12-03	4	224	268435456	224	Ground Venison
644	\N	Ground Pork	https://www.eatthismuch.com/calories/ground-pork-1786	\N	f	0	28	28	2024-12-06	4	224	268435456	224	Ground Pork
645	\N	Peppers Sauce	https://www.eatthismuch.com/calories/peppers-sauce-856	\N	f	0	245	245	2024-10-13	6	245	3	245	Peppers Sauce
646	\N	Marinara Sauce	https://www.eatthismuch.com/calories/pasta-sauce-849	\N	f	512	257	257	2025-04-13	6	257	256	257	Marinara Sauce
647	\N	Rigatoni Pasta	https://www.eatthismuch.com/calories/pasta-rigatoni-127685	\N	f	32	28	85	2025-02-05	4	56.67	4096	56.67	Rigatoni Pasta
648	\N	Chickpea Rigatoni Pasta	https://www.eatthismuch.com/calories/chickpea-fusilli-pasta-4674274	\N	f	0	28	56	2025-02-06	4	74.67	4096	74.67	Chickpea Rigatoni Pasta
649	\N	Red Lentil Rigatoni Pasta	https://www.eatthismuch.com/calories/penne-red-lentil-1772385	\N	f	0	28	56	2025-02-15	4	84	4096	84	Red Lentil Rigatoni Pasta
650	\N	Yellow Pea Rigatoni Pasta	https://www.eatthismuch.com/calories/rotini-made-from-yellow-peas-2866887	\N	f	0	28	56	2025-02-11	4	84	4096	84	Yellow Pea Rigatoni Pasta
651	\N	Gluten-Free Rigatoni Pasta	https://www.eatthismuch.com/food/nutrition/penne-pasta,101928/	\N	f	0	28	56	2025-02-09	4	56	4096	56	Gluten-Free Rigatoni Pasta
652	\N	Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4847	\N	f	4096	28	158	2025-01-24	4	158	7168	158	Rice Flour
653	\N	White Rice Flour	https://www.eatthismuch.com/calories/rice-flour-4820	\N	f	4096	28	158	2025-01-08	4	158	32768	158	White Rice Flour
654	\N	Thin Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	28	38	2025-08-09	4	38	4096	38	Thin Egg Noodles
655	\N	Thick Egg Noodles	https://www.eatthismuch.com/calories/egg-noodles,4912	\N	f	262176	28	38	2025-08-11	4	38	4096	38	Thick Egg Noodles
656	\N	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil - https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	0	28	14	2025-02-21	9	224	65536	224	Dark Sesame Oil
657	\N	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268	\N	f	8192	28	14	2025-02-24	9	224	65536	224	Sesame Oil
658	\N	Romaine Lettuce Heads	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	626	47	2024-10-15	0	47	2	47	Romaine Lettuce Heads
659	\N	Baby Leeks	https://www.eatthismuch.com/calories/leeks-2008	\N	f	0	89	89	2025-10-15	0	89	2	89	Baby Leeks
660	\N	Fresh Sage	https://www.eatthismuch.com/calories/sage-213	\N	f	0	1	2	2024-09-26	3	32	3	32	Fresh Sage
661	\N	Fennel Bulbs	https://www.eatthismuch.com/calories/fennel-2566	\N	f	0	234	234	2025-03-14	0	234	2	234	Fennel Bulbs
662	\N	Single Espresso	https://www.eatthismuch.com/calories/espresso-102737	\N	t	0	240	100	2024-10-19	6	240	0	240	Single Espresso
663	\N	Whole-Wheat Flour	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-24	4	125	32768	125	Whole-Wheat Flour
664	\N	Whole Milk (Cow), enriched	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow), enriched
665	\N	Whole Milk (Cow)	https://www.eatthismuch.com/calories/whole-milk-65	\N	f	320	244	244	2024-10-20	6	244	4194304	244	Whole Milk (Cow)
666	\N	Lemons, without Peel	https://www.eatthismuch.com/calories/lemons-1432	\N	f	0	108	108	2024-10-22	0	216	1	216	Lemons, without Peel
667	\N	Fat-Free Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3653	\N	f	0	444	444	2024-10-23	6	444	0	444	Fat-Free Refried Beans
668	\N	Refried Beans	https://www.eatthismuch.com/calories/refried-beans-3600	\N	f	0	444	444	2024-10-23	6	444	0	444	Refried Beans
669	\N	Frozen Blueberries	https://www.eatthismuch.com/calories/blueberries-frozen-1346	\N	f	0	28	155	2024-11-28	4	155	33554432	155	Frozen Blueberries
670	\N	Frozen Wild Blueberries	https://www.eatthismuch.com/calories/blueberries-wild-1345	\N	f	0	28	140	2025-01-12	4	140	33554432	140	Frozen Wild Blueberries
671	\N	Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82	Beets
673	\N	Vanilla Sugar	https://www.eatthismuch.com/calories/vanilla-sugar-4187475	\N	f	0	28	14	2024-12-08	4	336	114688	336	Vanilla Sugar
674	\N	Red Radish	\N	\N	f	0	100	50	2024-10-24	0	100	1	100	Red Radish
675	\N	Fresh Okra	https://www.eatthismuch.com/calories/okra-2038	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Fresh Okra
676	\N	Avocado Oil | Olive Oil	https://www.eatthismuch.com/calories/olive-oil-266 - https://www.eatthismuch.com/calories/avocado-oil-328	\N	f	0	28	14	2024-12-17	9	224	65536	224	Avocado Oil | Olive Oil
677	\N	Fresh Rosemary	https://www.eatthismuch.com/calories/rosemary-230	\N	f	0	1	2	2024-09-26	3	27	3	27	Fresh Rosemary
678	\N	Beef Gelatin	https://www.eatthismuch.com/calories/beef-gelatin-1857579	\N	f	0	20	10	2025-06-19	4	160	4	160	Beef Gelatin
679	\N	Coconut Butter | Coconut Cream	https://www.eatthismuch.com/calories/coconut-butter-2290168	\N	f	0	28	14	2025-01-06	4	224	114688	224	Coconut Butter | Coconut Cream
680	\N	Coconut Butter	aka. Coconut Manna. https://www.eatthismuch.com/calories/coconut-manna-coconut-butter-2352648	\N	f	0	28	14	2024-11-13	4	224	29360128	224	Coconut Butter
681	\N	Stevia Powder	https://www.eatthismuch.com/calories/stevia-powder-1636778	\N	f	0	28	1	2025-07-16	4	224	114688	224	Stevia Powder
682	\N	Natural Peppermint Flavor (Alcohol-Free)	\N	\N	t	0	15	15	2025-06-18	7	240	3	240	Natural Peppermint Flavor (Alcohol-Free)
683	\N	Mint Extract	https://www.eatthismuch.com/calories/peppermint-extract-4236862	\N	t	0	24	4	2026-01-01	9	192	114688	192	Mint Extract
684	\N	Monk Fruit Powder	https://www.eatthismuch.com/calories/monkfruit-sweetener-1962211	\N	f	0	28	8	2025-07-19	4	192	114688	192	Monk Fruit Powder
685	\N	Monk Fruit Powder | Stevia Powder	\N	\N	f	0	7.5	7.5	2025-07-17	7	120	114688	120	Monk Fruit Powder | Stevia Powder
686	\N	Sugar-Free Dark Chocolate (70%)	https://www.eatthismuch.com/calories/baking-chips-dark-chocolate-1730128	\N	f	0	28	14	2025-02-03	4	224	16384	224	Sugar-Free Dark Chocolate (70%)
687	\N	Sugar-Free Dark Chocolate Chips (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	28	168	2025-01-31	4	168	16384	168	Sugar-Free Dark Chocolate Chips (70%)
688	\N	Sugar-Free Dark Chocolate Bar (70%)	https://www.eatthismuch.com/calories/dark-chocolate-4768	\N	f	0	84	168	2025-01-10	0	168	16384	168	Sugar-Free Dark Chocolate Bar (70%)
689	\N	Frozen Okra	https://www.eatthismuch.com/calories/okra-2040	\N	f	0	14	28	2025-11-03	0	224	67108864	224	Frozen Okra
690	\N	Honey | Coconut Sugar | Stevia	https://www.eatthismuch.com/calories/honey-4620	\N	f	0	28	21	2025-01-24	4	336	32	336	Honey | Coconut Sugar | Stevia
691	\N	Dry Cauliflower Rice	aka. Riced Cauliflower. https://www.eatthismuch.com/calories/riced-cauliflower-1894086	\N	f	0	113.33	85	2025-09-11	6	113.33	1024	113.33	Dry Cauliflower Rice
692	\N	Sea Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	28	12	2025-07-23	4	192	131072	192	Sea Salt & Black Pepper
693	\N	Iodized Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	\N	t	0	8	2	2025-12-09	8	256	131072	256	Iodized Salt & Black Pepper
694	\N	Marinated Artichoke Hearts	https://www.eatthismuch.com/calories/asparagus-spears-1624112	\N	f	0	16	80	2025-09-04	0	112	1	112	Marinated Artichoke Hearts
695	\N	Dark Sesame Seeds	aka Unhulled Sesame Seeds.  https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	f	8192	28	9	2025-02-20	4	144	131072	144	Dark Sesame Seeds
696	\N	Sprouts	https://www.eatthismuch.com/calories/asparagus-spears-1624112	\N	f	0	28	80	2025-09-05	4	112	2	112	Sprouts
697	\N	Fennel Sprouts	https://www.eatthismuch.com/calories/fennel-2566	\N	f	0	28	234	2025-09-05	4	87	2	87	Fennel Sprouts
698	\N	Cabbage Sprouts	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	28	908	2025-09-06	4	70	2	70	Cabbage Sprouts
699	\N	Tumeric	https://www.eatthismuch.com/calories/turmeric-217	\N	t	0	28	7	2025-11-22	4	112	131072	112	Tumeric
700	\N	Canned Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans,144621 OR https://www.eatthismuch.com/calories/mixed-beans,1618198	\N	f	0	28	35	2025-12-25	4	140	512	140	Canned Mixed Beans
701	\N	Dry Mixed Beans	https://www.eatthismuch.com/calories/mixed-beans,144621 OR https://www.eatthismuch.com/calories/mixed-beans,1618198	\N	f	0	28	35	2025-12-22	4	140	2048	140	Dry Mixed Beans
702	\N	Low Sodium Pasta Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2025-04-20	6	257	256	257	Low Sodium Pasta Sauce
703	\N	Cabbage Leaves	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99	Cabbage Leaves
704	\N	Savoy Cabbage Heads	https://www.eatthismuch.com/calories/cabbage-1906	\N	f	0	908	70	2024-12-19	0	70	2	70	Savoy Cabbage Heads
705	\N	Napa Cabbage Heads	https://www.eatthismuch.com/calories/cabbage-2578	\N	f	0	872	109	2025-01-13	0	109	2	109	Napa Cabbage Heads
706	\N	Napa Cabbage Leaves	https://www.eatthismuch.com/calories/cabbage-2578	\N	f	0	28	109	2024-12-04	0	109	2	109	Napa Cabbage Leaves
707	\N	Savoy Cabbage Leaves	https://www.eatthismuch.com/calories/cabbage-1906	\N	f	0	28	70	2024-11-25	0	70	2	70	Savoy Cabbage Leaves
708	\N	Ghee	Type of clarified butter. https://www.eatthismuch.com/calories/ghee-2265017	\N	f	4	28	14	2025-10-07	4	224	29360128	224	Ghee
709	\N	Chives | Green Onions	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	28	3	2025-06-23	4	48	3	48	Chives | Green Onions
710	\N	Baby Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-06-22	0	164	2	164	Baby Beets
711	\N	Garganelli Pasta	https://www.eatthismuch.com/calories/penne-135502	\N	f	32	28	56	2025-01-06	4	112	4096	112	Garganelli Pasta
712	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	https://www.eatthismuch.com/calories/fresh-cilantro-1945	\N	f	0	2	1	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)
713	\N	Dried Minced Garlic	aka: Garlic Flakes - https://www.eatthismuch.com/calories/garlic-powder-195	\N	f	0	10	10	2024-10-18	7	160	4	160	Dried Minced Garlic
714	\N	Frozen Podded Green Peas	aka. Frozen Pea Pods. In pods. https://www.eatthismuch.com/calories/peas-2062	\N	f	0	144	144	2024-11-04	6	144	67108864	144	Frozen Podded Green Peas
715	\N	Nettle Tea Bag	https://www.eatthismuch.com/food/nutrition/tea-earl-grey,1598998/	\N	f	0	29.57	236.56	2025-08-04	0	236.56	0	236.56	Nettle Tea Bag
717	\N	Fresh Podded Fava Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	2024-10-17	6	194	2	194	Fresh Podded Fava Beans
