650	\N	Yellow Pea Rigatoni Pasta	Yellow Pea Rigatoni Pasta	\N	f	0	28	100	2025-02-11	4	84	4	84	Yellow Pea Rigatoni Pasta	\N	\N	0	5
651	\N	Gluten-Free Rigatoni Pasta	Gluten-Free Rigatoni Pasta	\N	f	0	28	100	2025-02-09	4	56	4	56	Gluten-Free Rigatoni Pasta	\N	\N	0	5
652	\N	Rice Flour	Rice Flour	\N	f	4096	28	100	2025-01-24	4	158	4	158	Rice Flour	\N	\N	0	14
653	\N	White Rice Flour	White Rice Flour	\N	f	4096	28	100	2025-01-08	4	158	4	158	White Rice Flour	\N	\N	0	14
654	\N	Thin Egg Noodles	Thin Egg Noodles	\N	f	262176	28	100	2025-08-09	4	38	4	38	Thin Egg Noodles	\N	\N	0	5
655	\N	Thick Egg Noodles	Thick Egg Noodles	\N	f	262176	28	100	2025-08-11	4	38	4	38	Thick Egg Noodles	\N	\N	0	5
656	\N	Dark Sesame Oil	Dark Sesame Oil	aka. Roasted Sesame Oil; Toasted Sesame Oil.	f	0	28	100	2025-02-21	9	224	5	224	Sesame Oil	https://www.eatthismuch.com/calories/sesame-oil-268	\N	0	11
657	\N	Sesame Oil	Sesame Oil	\N	f	8192	28	100	2025-02-24	9	224	5	224	Sesame Oil	https://fdc.nal.usda.gov/food-details/171016/nutrients	\N	0	11
658	\N	Romaine Lettuce Heads	Romaine Lettuce Heads	\N	f	0	626	100	2026-02-27	0	47	2	47	Lettuce	\N	\N	0	0
659	\N	Baby Leeks	Baby Leeks	\N	f	0	89	100	2025-10-15	0	89	2	89	Baby Leeks	\N	\N	0	0
660	\N	Fresh Sage	Fresh Sage	\N	f	0	1	100	2026-01-17	3	32	3	32	Sage	\N	\N	0	0
661	\N	Fennel Bulbs	Fennel Bulbs	\N	f	0	234	100	2025-03-14	0	234	2	234	Fennel Bulbs	\N	\N	0	0
662	\N	Single Espresso	Single Espresso	\N	t	0	30	100	2026-03-25	9	240	7	240	Single Espresso	\N	\N	0	20
663	\N	Whole-Wheat Flour	Whole-Wheat Flour	\N	t	262176	28	100	2025-06-24	4	125	4	125	Whole-Wheat Flour	\N	\N	0	14
664	\N	Whole Milk (Cow), enriched	Whole Milk (Cow), enriched	\N	f	320	244	100	2024-10-20	6	244	10	244	Whole Milk (Cow), enriched	\N	\N	0	0
665	\N	Whole Milk (Cow)	Whole Milk (Cow)	\N	f	320	244	100	2024-10-20	6	244	8	244	Whole Milk (Cow)	\N	\N	0	20
666	\N	Lemons, without Peel	Lemons, without Peel	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	\N	\N	0	0
667	\N	Fat-Free Refried Beans	Fat-Free Refried Beans	\N	f	0	444	100	2024-10-23	6	444	0	444	Fat-Free Refried Beans	\N	\N	0	0
668	\N	Refried Beans	Refried Beans	\N	f	0	28	100	2024-10-23	4	238	4	238	Refried Beans	\N	\N	0	6
669	\N	Frozen Blueberries	Frozen Blueberries	\N	f	0	28	100	2024-11-28	4	155	10	155	Frozen Blueberries	\N	\N	0	0
670	\N	Frozen Wild Blueberries	Frozen Wild Blueberries	\N	f	0	28	100	2025-01-12	4	140	10	140	Frozen Wild Blueberries	\N	\N	0	0
671	\N	Beets	Beets	\N	f	0	82	100	2025-04-27	0	82	2	82	Beets	\N	\N	0	0
673	\N	Vanilla Sugar	Vanilla Sugar	\N	f	0	28	100	2024-12-08	4	336	4	336	Vanilla Sugar	\N	\N	0	14
674	\N	Red Radish	Red Radish	\N	f	0	100	100	2024-10-24	0	100	1	100	Red Radish	\N	\N	0	0
675	\N	Fresh Okra	Fresh Okra	\N	f	0	12.5	100	2025-11-02	0	100	2	100	Fresh Okra	\N	\N	0	0
676	\N	Avocado Oil | Olive Oil	Avocado Oil | Olive Oil	\N	f	0	28	100	2024-12-17	9	224	5	224	Oil	\N	\N	0	11
677	\N	Fresh Rosemary	Fresh Rosemary	\N	f	0	1	100	2026-01-17	3	27	3	27	Rosemary	\N	\N	0	0
678	\N	Beef Gelatin	Beef Gelatin	\N	f	0	20	100	2025-06-19	4	160	4	160	Beef Gelatin	\N	\N	0	0
679	\N	Coconut Butter | Coconut Cream	Coconut Butter | Coconut Cream	\N	f	0	28	100	2025-01-06	4	224	4	224	Coconut Butter | Coconut Cream	\N	\N	0	14
680	\N	Coconut Butter	Coconut Butter	aka. Coconut Manna. https://www.eatthismuch.com/calories/coconut-manna-coconut-butter-2352648	f	0	28	100	2024-11-13	4	224	10	224	Coconut Butter	\N	\N	0	0
681	\N	Stevia Powder	Stevia Powder	\N	f	0	28	100	2025-07-16	4	224	4	224	Stevia Powder	\N	\N	0	14
682	\N	Natural Peppermint Flavor (Alcohol-Free)	Natural Peppermint Flavor (Alcohol-Free)	\N	t	0	15	100	2025-06-18	7	240	3	240	Natural Peppermint Flavor (Alcohol-Free)	\N	\N	0	0
683	\N	Mint Extract	Mint Extract	\N	t	0	24	100	2026-01-01	9	192	4	192	Mint Extract	\N	\N	0	14
684	\N	Monk Fruit Powder	Monk Fruit Powder	\N	f	0	28	100	2025-07-19	4	192	4	192	Monk Fruit Powder	\N	\N	0	14
685	\N	Monk Fruit Powder | Stevia Powder	Monk Fruit Powder | Stevia Powder	\N	f	0	7.5	100	2025-07-17	7	120	4	120	Monk Fruit Powder | Stevia Powder	\N	\N	0	14
686	\N	Sugar-Free Dark Chocolate (70%)	Sugar-Free Dark Chocolate (70%)	\N	f	0	28	100	2025-02-03	4	224	4	224	Chocolate	\N	\N	0	17
687	\N	Sugar-Free Dark Chocolate Chips (70%)	Sugar-Free Dark Chocolate Chips (70%)	\N	f	0	28	100	2025-01-31	4	168	4	168	Chocolate Chip	\N	\N	0	17
688	\N	Sugar-Free Dark Chocolate Bar (70%)	Sugar-Free Dark Chocolate Bar (70%)	\N	f	0	84	100	2025-01-10	0	168	4	168	Chocolate Bar	\N	\N	0	17
689	\N	Frozen Okra	Frozen Okra	\N	f	0	14	100	2025-11-03	0	224	10	224	Frozen Okra	\N	\N	0	0
690	\N	Honey | Coconut Sugar | Stevia	Honey | Coconut Sugar | Stevia	\N	f	0	28	100	2025-01-24	4	336	4	336	Honey | Coconut Sugar | Stevia	\N	\N	0	13
691	\N	Dry Cauliflower Rice	Dry Cauliflower Rice	aka. Riced Cauliflower. https://www.eatthismuch.com/calories/riced-cauliflower-1894086	f	0	113.33	100	2025-09-11	6	113.33	4	113.33	Dry Cauliflower Rice	\N	\N	0	4
692	\N	Sea Salt & Black Pepper	Sea Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	t	0	28	100	2025-07-23	4	192	4	192	Salt & Black Pepper	\N	\N	0	12
693	\N	Iodized Salt & Black Pepper	Iodized Salt & Black Pepper	Use partial/aggregate ingredients for nutrients.	t	0	8	100	2025-12-09	8	256	4	256	Salt & Black Pepper	\N	\N	0	12
694	\N	Marinated Artichoke Hearts	Marinated Artichoke Hearts	\N	f	0	16	100	2025-09-04	0	112	1	112	Marinated Artichoke Hearts	\N	\N	0	0
695	\N	Dark Sesame Seeds	Dark Sesame Seeds	aka Unhulled Sesame Seeds.	f	8192	28	100	2025-02-20	4	144	4	144	Sesame Seed	https://www.eatthismuch.com/calories/sesame-seeds-2617	\N	0	12
696	\N	Sprouts	Sprouts	\N	f	0	28	100	2025-09-05	4	112	2	112	Sprouts	\N	\N	0	0
697	\N	Fennel Sprouts	Fennel Sprouts	\N	f	0	28	100	2025-09-05	4	87	2	87	Fennel Sprouts	\N	\N	0	0
698	\N	Cabbage Sprouts	Cabbage Sprouts	\N	f	0	28	100	2025-09-06	4	70	2	70	Cabbage	\N	\N	0	0
699	\N	Turmeric	Turmeric	\N	t	0	28	100	2025-11-22	4	112	4	112	Tumeric	\N	\N	0	12
700	\N	Canned Mixed Beans	Canned Mixed Beans	\N	f	0	28	100	2025-12-25	4	140	4	140	Mixed Bean	\N	\N	0	6
701	\N	Dry Mixed Beans	Dry Mixed Beans	\N	f	0	28	100	2025-12-22	4	140	4	140	Mixed Bean	\N	\N	0	14
702	\N	Low Sodium Pasta Sauce	Low Sodium Pasta Sauce	\N	f	512	257	100	2025-04-20	6	257	4	257	Low Sodium Pasta Sauce	\N	\N	0	14
703	\N	Cabbage Leaves	Cabbage Leaves	\N	f	0	33	100	2025-01-20	0	99	2	99	Cabbage	\N	\N	0	0
704	\N	Savoy Cabbage Heads	Savoy Cabbage Heads	\N	f	0	908	100	2024-12-19	0	70	2	70	Cabbage	\N	\N	0	0
705	\N	Napa Cabbage Heads	Napa Cabbage Heads	\N	f	0	872	100	2025-01-13	0	109	2	109	Cabbage	\N	\N	0	0
706	\N	Napa Cabbage Leaves	Napa Cabbage Leaves	\N	f	0	28	100	2024-12-04	0	109	2	109	Cabbage	\N	\N	0	0
707	\N	Savoy Cabbage Leaves	Savoy Cabbage Leaves	\N	f	0	28	100	2024-11-25	0	70	2	70	Cabbage	\N	\N	0	0
708	\N	Ghee	Ghee	Type of clarified butter.	f	4	28	100	2025-10-07	4	224	10	224	Ghee	https://fdc.nal.usda.gov/food-details/171314/nutrients	\N	0	0
709	\N	Chives | Green Onions	Chives | Green Onions	\N	f	0	28	100	2025-06-23	4	48	3	48	Chives | Green Onions	\N	\N	0	0
710	\N	Baby Beets	Baby Beets	\N	f	0	82	100	2025-06-22	0	164	2	164	Baby Beets	\N	\N	0	0
711	\N	Garganelli Pasta	Garganelli Pasta	\N	f	32	28	100	2025-01-06	4	112	4	112	Garganelli Pasta	\N	\N	0	5
712	\N	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	f	0	2	100	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	\N	0	0
713	\N	Dried Minced Garlic	Dried Minced Garlic	aka: Garlic Flakes.	f	0	28	100	2026-03-22	4	160	4	160	Garlic	https://www.eatthismuch.com/calories/garlic-powder-195	\N	0	12
714	\N	Frozen Podded Green Peas	Frozen Podded Green Peas	aka. Frozen Pea Pods. In pods. https://www.eatthismuch.com/calories/peas-2062	f	0	144	100	2024-11-04	6	144	10	144	Green Peas	\N	\N	0	0
715	\N	Nettle Tea Bag	Nettle Tea Bag	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Nettle Tea Bag	\N	\N	0	0
717	\N	Fresh Podded Fava Beans	Fresh Podded Fava Beans	\N	f	0	28	100	2026-03-11	4	194	2	194	Fava Bean	\N	\N	0	0
718	\N	Kimchi	Kimchi	\N	f	0	28	100	2025-03-31	0	224	4	224	Kimchi	\N	\N	0	14
719	\N	Brown Arborio Rice	Brown Arborio Rice	\N	f	4096	28	100	2025-10-01	4	200	4	200	Brown Arborio Rice	\N	\N	0	4
720	\N	White Arborio Rice	White Arborio Rice	\N	f	4096	28	100	2025-10-01	4	200	4	200	White Arborio Rice	\N	\N	0	4
721	\N	Arborio Rice	Arborio Rice	\N	f	4096	28	100	2025-10-02	4	180	4	180	Rice	\N	\N	0	4
722	\N	Refined Coconut Oil	Refined Coconut Oil	\N	f	0	28	100	2025-01-09	4	224	5	224	Refined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients	\N	0	11
723	\N	Olive Oil | Ghee	Olive Oil | Ghee	\N	f	0	28	100	2025-10-06	9	224	5	224	Oil	\N	\N	0	11
724	\N	Organic Chicken Livers	Organic Chicken Livers	\N	f	1048576	56	100	2025-02-03	0	224	10	224	Organic Chicken Livers	\N	\N	0	0
725	\N	Leaves of Iceberg Lettuce	Leaves of Iceberg Lettuce	\N	f	0	15	100	2024-11-02	0	57	2	57	Lettuce	\N	\N	0	0
726	\N	Salted Peanuts	Salted Peanuts	\N	f	2048	28	100	2026-02-19	4	146	10	146	Peanut	\N	\N	0	0
727	\N	White Vinegar | Lemon Juice	White Vinegar | Lemon Juice	\N	f	0	29.875	100	2025-05-10	9	239	4	239	White Vinegar | Lemon Juice	\N	\N	0	13
728	\N	Broccolini Heads	Broccolini Heads	Includes the stalk.	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	\N	0	0
729	\N	Fresh Podded Green Peas	Fresh Podded Green Peas	aka. Fresh Pea Pods. In pods.	f	0	240	100	2024-11-04	6	240	2	240	Green Peas	\N	\N	0	0
730	\N	Fresh Mixed-Color Chilies	Fresh Mixed-Color Chilies	\N	f	0	45	100	2024-11-28	0	90	1	90	Chilies	\N	\N	0	2
731	\N	Fresh Yellow Chilies	Fresh Yellow Chilies	\N	f	0	45	100	2025-01-05	0	90	1	90	Chilies	\N	\N	0	0
732	\N	Frozen Broccoli	Frozen Broccoli	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	\N	\N	0	0
733	\N	Cauliflower Heads	Cauliflower Heads	\N	f	0	588	100	2025-09-13	0	107	2	107	Cauliflower Heads	https://fdc.nal.usda.gov/food-details/2685573/nutrients	\N	0	0
734	\N	Frozen Cauliflower Florets	Frozen Cauliflower Florets	\N	f	0	28	100	2025-09-14	4	132	10	132	Frozen Cauliflower Florets	https://fdc.nal.usda.gov/food-details/2685573/nutrients	\N	0	0
735	\N	Mung Beans	Mung Beans	aka: Mungo Beans.	f	0	28	100	2026-03-21	4	207	4	207	Mung Beans	\N	\N	0	6
736	\N	Carrots	Carrots	\N	f	0	28	100	2025-08-25	4	128	2	128	Carrots	\N	\N	0	0
737	\N	Tomato Paste	Tomato Paste	\N	f	512	28	100	2025-04-27	4	262	4	262	Tomato Paste	\N	\N	0	14
738	\N	Chia Seeds	Chia Seeds	\N	f	0	28	100	2025-02-21	4	192	4	192	Chia Seeds	https://fdc.nal.usda.gov/food-details/2710819/nutrients	\N	0	12
739	\N	Granola	Granola	\N	f	0	28	100	2025-12-18	4	122	4	122	Granola	\N	\N	0	0
740	\N	Dried Figs	Dried Figs	\N	f	0	28	100	2026-01-15	4	149	3	149	Fig	\N	\N	0	0
741	\N	Muesli	Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	f	0	132	100	2025-12-16	6	132	10	132	Muesli	\N	\N	0	0
742	\N	Granola | Muesli	Granola | Muesli	How much choline? https://www.eatthismuch.com/calories/raw-sunflower-seeds-2344674	f	0	132	100	2025-12-16	6	132	10	132	Granola | Muesli	\N	\N	0	0
743	\N	Orange Flower Blossoms	Orange Flower Blossoms	\N	f	0	131	100	2025-03-28	0	131	1	131	Orange Flower Blossoms	\N	\N	0	0
744	\N	Distilled Water	Distilled Water	\N	t	0	240	100	2025-06-12	6	240	10	240	Distilled Water	\N	\N	0	0
745	\N	Rose Petals	Rose Petals	\N	f	0	131	100	2025-04-06	0	131	1	131	Rose Petals	\N	\N	0	0
746	\N	Rose Water	Rose Water	\N	f	0	182	100	2025-04-26	0	240	10	240	Rose Water	\N	\N	0	0
747	\N	Sauerkraut	Sauerkraut	\N	f	0	28	100	2025-07-02	4	142	3	142	Sauerkraut	\N	\N	0	7
748	\N	80% Ground Turkey	80% Ground Turkey	\N	f	1048576	28	100	2025-01-22	4	224	10	224	80% Ground Turkey	\N	\N	0	0
749	\N	90% Lean Ground Turkey	90% Lean Ground Turkey	\N	f	1048576	28	100	2025-01-25	4	224	10	224	90% Lean Ground Turkey	\N	\N	0	0
750	\N	Chicken Wings	Chicken Wings	\N	f	1048576	49	100	2025-03-17	0	196	10	196	Chicken Wings	\N	\N	0	0
752	\N	Mixed-Color Sesame Seeds	Mixed-Color Sesame Seeds	aka Hulled and Unhulled Sesame Seeds.	f	8192	28	100	2025-02-23	4	144	4	144	Sesame Seed	https://fdc.nal.usda.gov/food-details/170150/nutrients	\N	0	12
753	\N	Cardamom Pods	Cardamom Pods	\N	f	0	0.2	100	2024-12-24	0	20	4	20	Cardamom Pods	\N	\N	0	12
754	\N	Cumin Seeds	Cumin Seeds	\N	t	0	28	100	2024-11-21	4	144	4	144	Cumin Seeds	\N	\N	0	12
783	\N	Frozen Fava Beans	Frozen Fava Beans	\N	f	0	28	100	2026-03-11	4	194	10	194	Fava Bean	\N	\N	0	0
784	\N	Fresh Podded Fava Beans | Frozen Fava Beans	Fresh Podded Fava Beans | Frozen Fava Beans	\N	f	0	28	100	2026-03-18	4	126	1	126	Fava Bean	\N	\N	0	2
785	\N	Lemons | Limes	Lemons | Limes	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemons | Limes	\N	\N	0	0
786	\N	Pumpkin Seeds | Pepitas	Pumpkin Seeds | Pepitas	\N	f	0	18.66	100	2025-01-19	4	149.28	10	149.28	Pumpkin Seeds | Pepitas	\N	\N	0	0
787	\N	Pepitas	Pepitas	\N	f	0	18.66	100	2025-01-17	4	149.28	10	149.28	Pepitas	\N	\N	0	0
788	\N	Raw Mixed Seeds	Raw Mixed Seeds	\N	f	0	28	100	2025-12-23	4	160	10	160	Raw Mixed Seeds	\N	\N	0	0
789	\N	Mangos	Mangos	https://fdc.nal.usda.gov/food-details/169910/nutrients	f	0	207	100	2025-03-26	0	207	1	207	Mangos	\N	\N	0	0
790	\N	Watercress Sprouts	Watercress Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Watercress Sprouts	\N	\N	0	0
791	\N	Black Bean Sauce	Black Bean Sauce	\N	f	0	32	100	2026-03-17	9	256	4	256	Black Bean Sauce	\N	\N	0	14
792	\N	Unenriched Medium Egg Noodles	Unenriched Medium Egg Noodles	\N	f	262176	28	100	2025-08-10	4	38	4	38	Unenriched Medium Egg Noodles	\N	\N	0	5
793	\N	Mustard Seeds	Mustard Seeds	\N	f	0	28	100	2025-02-27	4	96	4	96	Mustard Seeds	\N	\N	0	12
794	\N	Purple-Sprouting Broccoli	Purple-Sprouting Broccoli	\N	f	0	91	100	2024-11-04	6	91	2	91	Broccoli	\N	\N	0	0
795	\N	Cointreau	Cointreau	\N	f	0	182	100	2025-04-12	0	240	0	240	Cointreau	\N	\N	0	0
796	\N	Tangerines	Tangerines	\N	f	0	88	100	2025-04-01	0	176	1	176	Tangerines	\N	\N	0	0
797	\N	Clementines | Tangerines	Clementines | Tangerines	\N	f	0	88	100	2025-05-03	0	176	1	176	Clementines | Tangerines	\N	\N	0	0
798	\N	Clementines | Tangerines | Seedless Oranges	Clementines | Tangerines | Seedless Oranges	\N	f	0	88	100	2025-03-24	0	88	1	88	Clementines | Tangerines | Seedless Oranges	\N	\N	0	0
799	\N	Seedless Oranges	Seedless Oranges	\N	f	0	131	100	2025-04-20	0	131	1	131	Orange	\N	\N	0	0
800	\N	Fresh Tarragon	Fresh Tarragon	\N	f	0	28	100	2024-12-02	4	32	3	32	Tarragon	\N	\N	0	0
801	\N	Fresh Mixed-Color Kale	Fresh Mixed-Color Kale	\N	f	0	28	100	2025-12-13	4	67	1	67	Kale	\N	\N	0	2
802	\N	Balti Curry Paste	Balti Curry Paste	\N	f	0	28	100	2024-11-24	4	180	4	180	Balti Curry Paste	\N	\N	0	14
803	\N	Red Split Lentils	Red Split Lentils	\N	f	0	28	100	2025-06-09	4	192	4	192	Lentil	\N	\N	0	6
804	\N	Red Lentils	Red Lentils	\N	f	0	28	100	2025-05-24	4	192	4	192	Lentil	https://fdc.nal.usda.gov/food-details/174284/nutrients	\N	0	14
805	\N	Protein Powder	Protein Powder	\N	t	0	28	100	2025-06-17	4	112	10	112	Protein Powder	\N	\N	0	0
806	\N	Coconut Water	Coconut Water	\N	f	0	240	100	2025-11-15	6	240	4	240	Coconut Water	\N	\N	0	13
807	\N	Almonds	Almonds	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	\N	0	0
808	\N	Frozen Blueberries | Frozen Blackberries	Frozen Blueberries | Frozen Blackberries	\N	f	0	155	100	2024-11-22	6	155	10	155	Frozen Blueberries | Frozen Blackberries	\N	\N	0	0
809	\N	Frozen Blackberries	Frozen Blackberries	\N	f	0	28	100	2025-01-20	4	151	10	151	Frozen Blackberries	\N	\N	0	0
810	\N	Chocolate Sauce	Chocolate Sauce	\N	f	0	40	100	2024-12-01	9	320	4	320	Chocolate Sauce	\N	\N	0	13
811	\N	Mixed-Color Bell Peppers	Mixed-Color Bell Peppers	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Pepper	\N	\N	0	0
812	\N	Bell Peppers	Bell Peppers	\N	f	0	119	100	2025-10-20	0	92	2	92	Bell Pepper	\N	\N	0	0
813	\N	Fresh Nectarines	Fresh Nectarines	\N	f	0	142	100	2026-01-13	0	142	1	142	Nectarine	\N	\N	0	1
814	\N	Fresh Peaches | Fresh Nectarines	Fresh Peaches | Fresh Nectarines	\N	f	0	150	100	2026-01-16	0	150	1	150	Peach | Nectarine	\N	\N	0	0
815	\N	Frozen Podded Fava Beans	Frozen Podded Fava Beans	\N	f	0	28	100	2026-03-18	4	194	11	194	Fava Bean	\N	\N	0	2
816	\N	Frozen Podded Lima Beans	Frozen Podded Lima Beans	\N	f	0	28	100	2025-07-27	4	202	11	202	Lima Bean	\N	\N	0	2
817	\N	Frozen Podded Snow Peas	Frozen Podded Snow Peas	\N	f	0	28	100	2025-07-27	4	144	10	144	Frozen Podded Snow Peas	\N	\N	0	0
818	\N	Frozen Podded Snap Peas	Frozen Podded Snap Peas	\N	f	0	28	100	2025-07-26	4	144	10	144	Frozen Podded Snap Peas	\N	\N	0	0
819	\N	Fresh Podded Green Peas | Frozen Podded Green Peas	Fresh Podded Green Peas | Frozen Podded Green Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	f	0	28	100	2025-01-15	4	63	2	63	Green Peas	\N	\N	0	0
820	\N	Fresh Podded Fava Beans | Frozen Podded Fava Beans	Fresh Podded Fava Beans | Frozen Podded Fava Beans	\N	f	0	28	100	2026-03-13	4	126	3	126	Fava Bean	\N	\N	0	0
821	\N	Parsnips	Parsnips	\N	f	0	100	100	2025-04-19	0	100	2	100	Parsnips	\N	\N	0	0
822	\N	Light Vanilla Ice Cream	Light Vanilla Ice Cream	\N	f	4	152	100	2025-02-23	6	152	10	152	Ice Cream	\N	\N	0	0
823	\N	Rich Vanilla Ice Cream	Rich Vanilla Ice Cream	\N	f	4	214	100	2025-02-20	6	214	10	214	Ice Cream	\N	\N	0	0
824	\N	Bok Choy	Bok Choy	\N	f	0	840	100	2025-04-05	0	210	1	210	Bok Choy	\N	\N	0	2
825	\N	Frozen Snap Peas	Frozen Snap Peas	\N	f	0	28	100	2025-01-23	4	134	10	134	Frozen Snap Peas	\N	\N	0	0
826	\N	Fresh Podded Snap Peas | Frozen Snap Peas	Fresh Podded Snap Peas | Frozen Snap Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2064	f	0	28	100	2025-01-17	4	145	2	145	Fresh Podded Snap Peas | Frozen Snap Peas	\N	\N	0	0
827	\N	Fresh Podded Snap Peas	Fresh Podded Snap Peas	aka. Fresh Pea Pods. In pods.	f	0	240	100	2024-11-04	6	240	2	240	Fresh Podded Snap Peas	\N	\N	0	0
828	\N	Fresh Podded Snap Peas | Frozen Podded Snap Peas	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	f	0	63	100	2024-12-08	6	63	2	63	Fresh Podded Snap Peas | Frozen Podded Snap Peas	\N	\N	0	0
829	\N	Chili Jam	Chili Jam	\N	f	0	28	100	2026-02-22	4	245	3	245	Chili Jam	\N	\N	0	7
830	\N	Sun-Dried Tomato Paste	Sun-Dried Tomato Paste	aka. Sun-Dried Tomato Puree.	f	0	28	100	2025-04-04	4	240	4	240	Tomato Paste	https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	0	14
831	\N	Saffron	Saffron	\N	f	0	28	100	2025-01-11	4	33.6	4	33.6	Saffron	\N	\N	0	12
832	\N	Dried Sage	Dried Sage	\N	f	0	1	100	2026-01-19	3	32	4	32	Sage	\N	\N	0	12
833	\N	Crushed Red Pepper Flakes	Crushed Red Pepper Flakes	aka: Dried Red Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	t	0	28	100	2025-07-19	4	16	4	16	Crushed Red Pepper Flakes	\N	\N	0	12
834	\N	Frozen Edamame Beans	Frozen Edamame Beans	\N	f	0	28	100	2025-07-25	4	118	10	118	Frozen Edamame Beans	\N	\N	0	0
835	\N	Sliced Fennel Salami	Sliced Fennel Salami	\N	f	0	5.6	100	2025-11-26	0	100	8	100	Sliced Fennel Salami	\N	\N	0	0
836	\N	Long Grain Rice	Long Grain Rice	\N	f	4096	28	100	2026-01-02	4	185	4	185	Long Grain Rice	\N	\N	0	4
837	\N	Mung Bean Sprouts	Mung Bean Sprouts	\N	f	0	28	100	2026-03-17	4	194	1	194	Mung Bean Sprouts	\N	\N	0	0
838	\N	Sugar-Free Milk Chocolate Chips (40%)	Sugar-Free Milk Chocolate Chips (40%)	\N	f	0	28	100	2024-12-10	4	168	4	168	Chocolate Chip	\N	\N	0	17
839	\N	White Chocolate Chips	White Chocolate Chips	\N	f	0	28	100	2024-12-01	4	170	4	170	Chocolate Chips	\N	\N	0	17
840	\N	Sugar-Free White Chocolate Chips	Sugar-Free White Chocolate Chips	\N	f	0	28	100	2025-01-20	4	170	4	170	Chocolate Chips	\N	\N	0	17
841	\N	Large Mixed-Color Carrots	Large Mixed-Color Carrots	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Mixed-Color Carrots	\N	\N	0	0
842	\N	Garbanzo Beans	Garbanzo Beans	aka: Chickpeas.	f	0	28	100	2026-03-12	4	207	4	207	Garbanzo Beans	https://www.eatthismuch.com/calories/mung-beans-3577	\N	0	14
843	\N	Brown Lentils	Brown Lentils	\N	f	0	28	100	2025-05-25	4	192	4	192	Lentil	\N	\N	0	6
844	\N	Green Lentils	Green Lentils	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	\N	0	14
845	\N	Agave	Agave	\N	f	0	16	100	2025-09-06	0	112	3	112	Agave	\N	\N	0	0
846	\N	Gluten-Free Barbecue Sauce	Gluten-Free Barbecue Sauce	\N	f	0	36	100	2024-11-17	9	288	4	288	Gluten-Free Barbecue Sauce	\N	\N	0	13
847	\N	Ratatouille	Ratatouille	\N	f	0	257	100	2025-03-27	6	257	4	257	Ratatouille	\N	\N	0	14
848	\N	Fresh Red Chilies | Fresh Yellow Chilies	Fresh Red Chilies | Fresh Yellow Chilies	\N	f	0	45	100	2024-11-29	0	90	2	90	Chilies	\N	\N	0	0
849	\N	Long-Grain Brown Rice	Long-Grain Brown Rice	\N	f	4096	28	100	2024-11-22	4	190	4	190	Long-Grain Brown Rice	\N	\N	0	4
850	\N	Frozen Green Beans	Frozen Green Beans	\N	f	0	28	100	2025-08-18	4	121	10	121	Frozen Green Beans	\N	\N	0	0
851	\N	Brazil Nuts	Brazil Nuts	\N	f	0	28	100	2025-03-06	4	224	10	224	Brazil Nuts	\N	\N	0	0
853	\N	Frozen Snow Peas	Frozen Snow Peas	\N	f	0	240	100	2024-11-24	6	240	0	240	Frozen Snow Peas	\N	\N	0	0
854	\N	Fresh Podded Snow Peas | Frozen Snow Peas	Fresh Podded Snow Peas | Frozen Snow Peas	\N	f	0	28	100	2024-12-12	4	63	2	63	Fresh Podded Snow Peas | Frozen Snow Peas	\N	\N	0	0
855	\N	Fresh Podded Snow Peas | Frozen Podded Snow Peas	Fresh Podded Snow Peas | Frozen Podded Snow Peas	aka. Fresh Peas. In pods. - https://www.eatthismuch.com/calories/peas-2060	f	0	28	100	2024-12-09	4	63	2	63	Fresh Podded Snow Peas | Frozen Podded Snow Peas	\N	\N	0	0
856	\N	Fresh Spinach | Fresh Kale	Fresh Spinach | Fresh Kale	\N	f	0	28	100	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale	\N	\N	0	0
